n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,match,league,match_date,combo_result,leg_results,settle_note,final_score,settle_version,generated_at,fixture_key,kickoff_utc,leg4_market,leg4_label,leg4_p,calc_version,combo_id,combo_id_legacy
2,Under 2.5 goals + Both teams to score - No,"59%, 51%",0.4399,0.3019,1.457,2.27,3.31,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5921,BTTS_NO,Both teams to score - No,0.51,,,,Lanus vs Independiente,Argentina Primera Division,2026-08-17,LOST,U25=LOST | BTTS_NO=LOST,OK,1-3,1.0.0,,,,,,,,,
2,Over 1.5 goals + Away over 0.5 goals,"71%, 63%",0.5504,0.4478,1.229,1.82,2.23,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7089,AWAY_O05,Away over 0.5 goals,0.6318,,,,Empoli vs Cremonese,Serie B,2026-08-22,LOST,O15=LOST | AWAY_O05=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"77%, 77%",0.5394,0.5891,0.916,1.85,1.7,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7679,HOME_O05,Home over 0.5 goals,0.7672,,,,Empoli vs Cremonese,Serie B,2026-08-22,WON,U35=WON | HOME_O05=WON,OK,1-0,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"71%, 75%",0.537,0.5294,1.014,1.86,1.89,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7089,1X,Home or draw,0.7468,,,,Empoli vs Cremonese,Serie B,2026-08-22,LOST,O15=LOST | 1X=WON,OK,1-0,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"77%, 63%",0.4895,0.4847,1.01,2.04,2.06,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7672,AWAY_O05,Away over 0.5 goals,0.6318,,,,Empoli vs Cremonese,Serie B,2026-08-22,LOST,HOME_O05=WON | AWAY_O05=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"77%, 51%",0.4838,0.392,1.234,2.07,2.55,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7679,BTTS_NO,Both teams to score - No,0.5105,,,,Empoli vs Cremonese,Serie B,2026-08-22,WON,U35=WON | BTTS_NO=WON,OK,1-0,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"71%, 77%",0.4767,0.5443,0.876,2.1,1.84,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7089,U35,Under 3.5 goals,0.7679,,,,Empoli vs Cremonese,Serie B,2026-08-22,LOST,O15=LOST | U35=WON,OK,1-0,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"53%, 63%",0.4374,0.3335,1.312,2.29,3.0,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.5279,AWAY_O05,Away over 0.5 goals,0.6318,,,,Empoli vs Cremonese,Serie B,2026-08-22,LOST,X2=LOST | AWAY_O05=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Under 2.5 goals + Home or draw,"56%, 75%",0.4324,0.4155,1.041,2.31,2.41,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5563,1X,Home or draw,0.7468,,,,Empoli vs Cremonese,Serie B,2026-08-22,WON,U25=WON | 1X=WON,OK,1-0,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"44%, 77%",0.4253,0.3404,1.249,2.35,2.94,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4437,HOME_O05,Home over 0.5 goals,0.7672,,,,Empoli vs Cremonese,Serie B,2026-08-22,LOST,O25=LOST | HOME_O05=WON,OK,1-0,1.0.0,,,,,,,,,
2,Under 2.5 goals + Both teams to score - No,"56%, 51%",0.4252,0.284,1.497,2.35,3.52,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5563,BTTS_NO,Both teams to score - No,0.5105,,,,Empoli vs Cremonese,Serie B,2026-08-22,WON,U25=WON | BTTS_NO=WON,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"77%, 53%",0.4215,0.4053,1.04,2.37,2.47,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7679,X2,Draw or away,0.5279,,,,Empoli vs Cremonese,Serie B,2026-08-22,LOST,U35=WON | X2=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"77%, 63%",0.422,0.4851,0.87,2.37,2.06,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7679,AWAY_O05,Away over 0.5 goals,0.6318,,,,Empoli vs Cremonese,Serie B,2026-08-22,LOST,U35=WON | AWAY_O05=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"70%, 79%",0.545,0.5532,0.985,1.83,1.81,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7011,1X,Home or draw,0.789,,,,Malmo FF vs Djurgardens IF,Sweden Allsvenskan,2026-08-24,LOST,U35=WON | 1X=LOST,OK,0-3,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"82%, 65%",0.5436,0.5328,1.02,1.84,1.88,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.8247,AWAY_O05,Away over 0.5 goals,0.6461,,,,Malmo FF vs Djurgardens IF,Sweden Allsvenskan,2026-08-24,LOST,HOME_O05=LOST | AWAY_O05=WON,OK,0-3,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"70%, 82%",0.5293,0.5782,0.915,1.89,1.73,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7011,HOME_O05,Home over 0.5 goals,0.8247,,,,Malmo FF vs Djurgardens IF,Sweden Allsvenskan,2026-08-24,LOST,U35=WON | HOME_O05=LOST,OK,0-3,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"52%, 82%",0.5059,0.4293,1.178,1.98,2.33,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5206,HOME_O05,Home over 0.5 goals,0.8247,,,,Malmo FF vs Djurgardens IF,Sweden Allsvenskan,2026-08-24,LOST,O25=WON | HOME_O05=LOST,OK,0-3,1.0.0,,,,,,,,,
2,Home or draw + Home over 1.5 goals,"79%, 52%",0.4933,0.4095,1.205,2.03,2.44,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.789,HOME_O15,Home over 1.5 goals,0.519,,,,Malmo FF vs Djurgardens IF,Sweden Allsvenskan,2026-08-24,LOST,1X=LOST | HOME_O15=LOST,OK,0-3,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"78%, 70%",0.4797,0.5459,0.879,2.08,1.83,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7786,U35,Under 3.5 goals,0.7011,,,,Malmo FF vs Djurgardens IF,Sweden Allsvenskan,2026-08-24,WON,O15=WON | U35=WON,OK,0-3,1.0.0,,,,,,,,,
2,Both teams to score + Home or draw,"54%, 79%",0.4351,0.4289,1.014,2.3,2.33,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5436,1X,Home or draw,0.789,,,,Malmo FF vs Djurgardens IF,Sweden Allsvenskan,2026-08-24,LOST,BTTS=LOST | 1X=LOST,OK,0-3,1.0.0,,,,,,,,,
2,Home or draw + Away over 0.5 goals,"79%, 65%",0.4351,0.5098,0.854,2.3,1.96,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.789,AWAY_O05,Away over 0.5 goals,0.6461,,,,Malmo FF vs Djurgardens IF,Sweden Allsvenskan,2026-08-24,LOST,1X=LOST | AWAY_O05=WON,OK,0-3,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home win,"78%, 53%",0.4325,0.4097,1.056,2.31,2.44,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7786,HOME,Home win,0.5262,,,,Malmo FF vs Djurgardens IF,Sweden Allsvenskan,2026-08-24,LOST,O15=WON | HOME=LOST,OK,0-3,1.0.0,,,,,,,,,
2,Home win + Home over 1.5 goals,"53%, 52%",0.4325,0.2731,1.584,2.31,3.66,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.5262,HOME_O15,Home over 1.5 goals,0.519,,,,Malmo FF vs Djurgardens IF,Sweden Allsvenskan,2026-08-24,LOST,HOME=LOST | HOME_O15=LOST,OK,0-3,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"52%, 65%",0.4292,0.3364,1.276,2.33,2.97,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5206,AWAY_O05,Away over 0.5 goals,0.6461,,,,Malmo FF vs Djurgardens IF,Sweden Allsvenskan,2026-08-24,WON,O25=WON | AWAY_O05=WON,OK,0-3,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 1.5 goals,"52%, 52%",0.4231,0.2702,1.566,2.36,3.7,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5206,HOME_O15,Home over 1.5 goals,0.519,,,,Malmo FF vs Djurgardens IF,Sweden Allsvenskan,2026-08-24,LOST,O25=WON | HOME_O15=LOST,OK,0-3,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"75%, 70%",0.5189,0.5275,0.984,1.93,1.9,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7499,AWAY_O05,Away over 0.5 goals,0.7034,,,,Santos vs Mirassol,Brazil Serie A,2026-08-23,WON,HOME_O05=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"58%, 70%",0.5158,0.409,1.261,1.94,2.45,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.5814,AWAY_O05,Away over 0.5 goals,0.7034,,,,Santos vs Mirassol,Brazil Serie A,2026-08-23,WON,X2=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"73%, 75%",0.4906,0.5487,0.894,2.04,1.82,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7317,HOME_O05,Home over 0.5 goals,0.7499,,,,Santos vs Mirassol,Brazil Serie A,2026-08-23,WON,U35=WON | HOME_O05=WON,OK,1-1,1.0.0,,,,,,,,,
