generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,calc_version,leg4_market,leg4_label,leg4_p,combo_id_legacy,combo_id
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,2,Both teams to score + Steven​ N'Zonzi 1+ shot on target,"53%, 18%",0.1037,0.094,1.102,9.65,10.63,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5254,player_sot,Steven​ N'Zonzi 1+ shot on target,0.179,,,,1.0.0,,,,59e13af13d894399|BTTS+player_sot++,59e13af13d894399|997875a33f1a
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,2,Both teams to score + Tatsuki Seko 1+ shot on target,"53%, 15%",0.088,0.0799,1.102,11.36,12.52,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5254,player_sot,Tatsuki Seko 1+ shot on target,0.152,,,,1.0.0,,,,59e13af13d894399|BTTS+player_sot++,59e13af13d894399|b225e4f0f685
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,3,Both teams to score + Million Manhoef 1+ shot on target + Sorba Thomas 1+ shot on target,"53%, 26%, 19%",0.0317,0.0261,1.215,31.54,38.33,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5254,player_sot,Million Manhoef 1+ shot on target,0.26,player_sot,Sorba Thomas 1+ shot on target,0.191,1.0.0,,,,59e13af13d894399|BTTS+player_sot+player_sot+,59e13af13d894399|5cdd8bbc1b83
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,3,Over 1.5 goals + Million Manhoef 1+ shot on target + Sorba Thomas 1+ shot on target,"73%, 26%, 19%",0.0413,0.0362,1.142,24.19,27.63,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7289,player_sot,Million Manhoef 1+ shot on target,0.26,player_sot,Sorba Thomas 1+ shot on target,0.191,1.0.0,,,,59e13af13d894399|O15+player_sot+player_sot+,59e13af13d894399|2bce59cd6618
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,3,Over 1.5 goals + Million Manhoef 1+ shot on target + Steven​ N'Zonzi 1+ shot on target,"73%, 26%, 18%",0.0387,0.0339,1.142,25.82,29.48,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7289,player_sot,Million Manhoef 1+ shot on target,0.26,player_sot,Steven​ N'Zonzi 1+ shot on target,0.179,1.0.0,,,,59e13af13d894399|O15+player_sot+player_sot+,59e13af13d894399|abb4dc720715
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,3,Over 1.5 goals + Million Manhoef 1+ shot on target + Tatsuki Seko 1+ shot on target,"73%, 26%, 15%",0.0329,0.0288,1.142,30.4,34.72,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7289,player_sot,Million Manhoef 1+ shot on target,0.26,player_sot,Tatsuki Seko 1+ shot on target,0.152,1.0.0,,,,59e13af13d894399|O15+player_sot+player_sot+,59e13af13d894399|d92cc3c1592b
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,3,Under 3.5 goals + Million Manhoef 1+ shot on target + Sorba Thomas 1+ shot on target,"76%, 26%, 19%",0.0378,0.0378,1.0,26.48,26.48,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,U35,Under 3.5 goals,0.7604,player_sot,Million Manhoef 1+ shot on target,0.26,player_sot,Sorba Thomas 1+ shot on target,0.191,1.0.0,,,,59e13af13d894399|U35+player_sot+player_sot+,59e13af13d894399|79709bb39993
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,3,Under 3.5 goals + Million Manhoef 1+ shot on target + Steven​ N'Zonzi 1+ shot on target,"76%, 26%, 18%",0.0354,0.0354,1.0,28.26,28.26,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,U35,Under 3.5 goals,0.7604,player_sot,Million Manhoef 1+ shot on target,0.26,player_sot,Steven​ N'Zonzi 1+ shot on target,0.179,1.0.0,,,,59e13af13d894399|U35+player_sot+player_sot+,59e13af13d894399|13dee41e1d25
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,3,Under 3.5 goals + Million Manhoef 1+ shot on target + Tatsuki Seko 1+ shot on target,"76%, 26%, 15%",0.0301,0.0301,1.0,33.28,33.28,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,U35,Under 3.5 goals,0.7604,player_sot,Million Manhoef 1+ shot on target,0.26,player_sot,Tatsuki Seko 1+ shot on target,0.152,1.0.0,,,,59e13af13d894399|U35+player_sot+player_sot+,59e13af13d894399|adce02d43327
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,3,Home or draw + Million Manhoef 1+ shot on target + Sorba Thomas 1+ shot on target,"66%, 26%, 19%",0.0326,0.0326,1.0,30.67,30.67,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,1X,Home or draw,0.6566,player_sot,Million Manhoef 1+ shot on target,0.26,player_sot,Sorba Thomas 1+ shot on target,0.191,1.0.0,,,,59e13af13d894399|1X+player_sot+player_sot+,59e13af13d894399|17b54116b707
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,3,Home or draw + Million Manhoef 1+ shot on target + Steven​ N'Zonzi 1+ shot on target,"66%, 26%, 18%",0.0306,0.0306,1.0,32.72,32.72,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,1X,Home or draw,0.6566,player_sot,Million Manhoef 1+ shot on target,0.26,player_sot,Steven​ N'Zonzi 1+ shot on target,0.179,1.0.0,,,,59e13af13d894399|1X+player_sot+player_sot+,59e13af13d894399|c808ca1a53ee
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,3,Draw or away + Million Manhoef 1+ shot on target + Sorba Thomas 1+ shot on target,"65%, 26%, 19%",0.0321,0.0321,1.0,31.18,31.18,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,X2,Draw or away,0.6457,player_sot,Million Manhoef 1+ shot on target,0.26,player_sot,Sorba Thomas 1+ shot on target,0.191,1.0.0,,,,59e13af13d894399|X2+player_sot+player_sot+,59e13af13d894399|e721299da6db
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,3,Draw or away + Million Manhoef 1+ shot on target + Steven​ N'Zonzi 1+ shot on target,"65%, 26%, 18%",0.0301,0.0301,1.0,33.28,33.28,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,X2,Draw or away,0.6457,player_sot,Million Manhoef 1+ shot on target,0.26,player_sot,Steven​ N'Zonzi 1+ shot on target,0.179,1.0.0,,,,59e13af13d894399|X2+player_sot+player_sot+,59e13af13d894399|58a208125105
2026-09-04T22:21:12Z,59e13af13d894399,Championship,2026-09-05,2026-09-05T11:30:00Z,Stoke City vs Charlton Athletic,3,Home over 0.5 goals + Million Manhoef 1+ shot on target + Sorba Thomas 1+ shot on target,"72%, 26%, 19%",0.0357,0.0357,1.0,28.04,28.04,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,HOME_O05,Home over 0.5 goals,0.7182,player_sot,Million Manhoef 1+ shot on target,0.26,player_sot,Sorba Thomas 1+ shot on target,0.191,1.0.0,,,,59e13af13d894399|HOME_O05+player_sot+player_sot+,59e13af13d894399|e5fab7b83238
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,2,Over 3.5 goals + Zian Flemming to score,"24%, 25%",0.1039,0.0608,1.708,9.62,16.43,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2415,player_goals,Zian Flemming to score,0.252,,,,1.0.0,,,,29079818ff326e5e|O35+player_goals++,29079818ff326e5e|05357ab9bd09
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,2,Over 2.5 goals + Zian Flemming to score,"46%, 25%",0.1665,0.1147,1.452,6.01,8.72,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.455,player_goals,Zian Flemming to score,0.252,,,,1.0.0,,,,29079818ff326e5e|O25+player_goals++,29079818ff326e5e|2a68e3b779f8
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,2,Both teams to score + Zian Flemming to score,"50%, 25%",0.1708,0.1272,1.343,5.86,7.86,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5048,player_goals,Zian Flemming to score,0.252,,,,1.0.0,,,,29079818ff326e5e|BTTS+player_goals++,29079818ff326e5e|ab82701bd45e
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,2,Over 1.5 goals + Zian Flemming to score,"71%, 25%",0.2228,0.1794,1.242,4.49,5.58,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7118,player_goals,Zian Flemming to score,0.252,,,,1.0.0,,,,29079818ff326e5e|O15+player_goals++,29079818ff326e5e|6b3d8354990b
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,2,Over 3.5 goals + Josh Brownhill 1+ shot on target,"24%, 38%",0.1094,0.091,1.202,9.14,10.99,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2415,player_sot,Josh Brownhill 1+ shot on target,0.377,,,,1.0.0,,,,29079818ff326e5e|O35+player_sot++,29079818ff326e5e|17dfde79d428
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,2,Over 3.5 goals + Vitinho 1+ shot on target,"24%, 22%",0.063,0.0524,1.202,15.88,19.08,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2415,player_sot,Vitinho 1+ shot on target,0.217,,,,1.0.0,,,,29079818ff326e5e|O35+player_sot++,29079818ff326e5e|f911ae4e3000
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,2,Over 3.5 goals + Hannibal Mejbri 1+ shot on target,"24%, 20%",0.0586,0.0488,1.202,17.06,20.5,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2415,player_sot,Hannibal Mejbri 1+ shot on target,0.202,,,,1.0.0,,,,29079818ff326e5e|O35+player_sot++,29079818ff326e5e|6744d1b4fa39
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,2,Over 3.5 goals + Lorent Tolaj 1+ shot on target,"24%, 19%",0.056,0.0466,1.202,17.86,21.46,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2415,player_sot,Lorent Tolaj 1+ shot on target,0.193,,,,1.0.0,,,,29079818ff326e5e|O35+player_sot++,29079818ff326e5e|b312e72bab8e
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,2,Over 3.5 goals + Zian Flemming 1+ shot on target,"24%, 48%",0.1387,0.1154,1.201,7.21,8.66,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2415,player_sot,Zian Flemming 1+ shot on target,0.478,,,,1.0.0,,,,29079818ff326e5e|O35+player_sot++,29079818ff326e5e|0ab7e03129f2
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,2,Over 3.5 goals + Scott Twine 1+ shot on target,"24%, 40%",0.1146,0.0954,1.201,8.73,10.48,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2415,player_sot,Scott Twine 1+ shot on target,0.395,,,,1.0.0,,,,29079818ff326e5e|O35+player_sot++,29079818ff326e5e|f14d03dac26b
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,2,Over 3.5 goals + Lesley Ugochukwu 1+ shot on target,"24%, 15%",0.0438,0.0365,1.201,22.83,27.43,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2415,player_sot,Lesley Ugochukwu 1+ shot on target,0.151,,,,1.0.0,,,,29079818ff326e5e|O35+player_sot++,29079818ff326e5e|b84903ad4478
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,2,Over 3.5 goals + Luke McNally 1+ shot on target,"24%, 15%",0.0438,0.0365,1.201,22.83,27.43,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2415,player_sot,Luke McNally 1+ shot on target,0.151,,,,1.0.0,,,,29079818ff326e5e|O35+player_sot++,29079818ff326e5e|2b3685fa6834
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,3,Over 3.5 goals + Scott Twine 1+ shot on target + Zian Flemming to score,"24%, 40%, 25%",0.0493,0.024,2.052,20.27,41.61,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2415,player_sot,Scott Twine 1+ shot on target,0.395,player_goals,Zian Flemming to score,0.252,1.0.0,,,,29079818ff326e5e|O35+player_sot+player_goals+,29079818ff326e5e|52b9ca5e964e
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,3,Over 3.5 goals + Josh Brownhill 1+ shot on target + Zian Flemming to score,"24%, 38%, 25%",0.0471,0.0229,2.052,21.24,43.59,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2415,player_sot,Josh Brownhill 1+ shot on target,0.377,player_goals,Zian Flemming to score,0.252,1.0.0,,,,29079818ff326e5e|O35+player_sot+player_goals+,29079818ff326e5e|96197b27bd51
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,3,Over 2.5 goals + Scott Twine 1+ shot on target + Zian Flemming to score,"46%, 40%, 25%",0.0744,0.0453,1.642,13.44,22.08,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.455,player_sot,Scott Twine 1+ shot on target,0.395,player_goals,Zian Flemming to score,0.252,1.0.0,,,,29079818ff326e5e|O25+player_sot+player_goals+,29079818ff326e5e|aeaf4305fbbf
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,3,Over 2.5 goals + Josh Brownhill 1+ shot on target + Zian Flemming to score,"46%, 38%, 25%",0.071,0.0432,1.642,14.09,23.13,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.455,player_sot,Josh Brownhill 1+ shot on target,0.377,player_goals,Zian Flemming to score,0.252,1.0.0,,,,29079818ff326e5e|O25+player_sot+player_goals+,29079818ff326e5e|8f1ee106983d
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,3,Over 2.5 goals + Zian Flemming to score + Vitinho 1+ shot on target,"46%, 25%, 22%",0.0409,0.0249,1.642,24.47,40.19,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.455,player_goals,Zian Flemming to score,0.252,player_sot,Vitinho 1+ shot on target,0.217,1.0.0,,,,29079818ff326e5e|O25+player_goals+player_sot+,29079818ff326e5e|a1c264954dd2
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,3,Over 2.5 goals + Zian Flemming to score + Hannibal Mejbri 1+ shot on target,"46%, 25%, 20%",0.038,0.0232,1.642,26.29,43.17,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.455,player_goals,Zian Flemming to score,0.252,player_sot,Hannibal Mejbri 1+ shot on target,0.202,1.0.0,,,,29079818ff326e5e|O25+player_goals+player_sot+,29079818ff326e5e|bd0b5e9f20c2
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,3,Over 2.5 goals + Zian Flemming to score + Lorent Tolaj 1+ shot on target,"46%, 25%, 19%",0.0363,0.0221,1.642,27.52,45.19,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.455,player_goals,Zian Flemming to score,0.252,player_sot,Lorent Tolaj 1+ shot on target,0.193,1.0.0,,,,29079818ff326e5e|O25+player_goals+player_sot+,29079818ff326e5e|9f0f02b658af
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,3,Both teams to score + Scott Twine 1+ shot on target + Zian Flemming to score,"50%, 40%, 25%",0.0744,0.0502,1.48,13.45,19.9,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5048,player_sot,Scott Twine 1+ shot on target,0.395,player_goals,Zian Flemming to score,0.252,1.0.0,,,,29079818ff326e5e|BTTS+player_sot+player_goals+,29079818ff326e5e|cc72cf1f1e40
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,3,Both teams to score + Josh Brownhill 1+ shot on target + Zian Flemming to score,"50%, 38%, 25%",0.071,0.048,1.48,14.09,20.85,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5048,player_sot,Josh Brownhill 1+ shot on target,0.377,player_goals,Zian Flemming to score,0.252,1.0.0,,,,29079818ff326e5e|BTTS+player_sot+player_goals+,29079818ff326e5e|e0e8ee01a438
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,3,Both teams to score + Zian Flemming to score + Vitinho 1+ shot on target,"50%, 25%, 22%",0.0409,0.0276,1.48,24.48,36.23,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5048,player_goals,Zian Flemming to score,0.252,player_sot,Vitinho 1+ shot on target,0.217,1.0.0,,,,29079818ff326e5e|BTTS+player_goals+player_sot+,29079818ff326e5e|ea680dcbeef5
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,3,Both teams to score + Zian Flemming to score + Hannibal Mejbri 1+ shot on target,"50%, 25%, 20%",0.038,0.0257,1.48,26.3,38.92,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5048,player_goals,Zian Flemming to score,0.252,player_sot,Hannibal Mejbri 1+ shot on target,0.202,1.0.0,,,,29079818ff326e5e|BTTS+player_goals+player_sot+,29079818ff326e5e|1f18e78ce288
2026-09-04T22:21:12Z,29079818ff326e5e,Championship,2026-09-05,2026-09-05T14:00:00Z,Burnley vs Bristol City,3,Both teams to score + Zian Flemming to score + Lorent Tolaj 1+ shot on target,"50%, 25%, 19%",0.0363,0.0245,1.48,27.52,40.73,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5048,player_goals,Zian Flemming to score,0.252,player_sot,Lorent Tolaj 1+ shot on target,0.193,1.0.0,,,,29079818ff326e5e|BTTS+player_goals+player_sot+,29079818ff326e5e|532efc9022ee
