generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Over 1.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + CJ Hamilton 1+ shot on target,"70%, 49%, 40%, 26%",0.0425,0.0348,1.22,23.52,28.7,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7027,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,CJ Hamilton 1+ shot on target,0.257,1.0.0,13b6d44f20e4659b|O15+player_sot+player_sot+player_sot,13b6d44f20e4659b|98de2f287713
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Over 1.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Ilmari Niskanen 1+ shot on target,"70%, 49%, 40%, 26%",0.0422,0.0346,1.22,23.7,28.93,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7027,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Ilmari Niskanen 1+ shot on target,0.255,1.0.0,13b6d44f20e4659b|O15+player_sot+player_sot+player_sot,13b6d44f20e4659b|362ee1f5f5d8
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Over 1.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Albie Morgan 1+ shot on target,"70%, 49%, 40%, 22%",0.0369,0.0302,1.22,27.11,33.08,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7027,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Albie Morgan 1+ shot on target,0.223,1.0.0,13b6d44f20e4659b|O15+player_sot+player_sot+player_sot,13b6d44f20e4659b|81d886ac811b
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Over 1.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Karoy Anderson 1+ shot on target,"70%, 49%, 40%, 20%",0.0328,0.0268,1.22,30.53,37.25,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7027,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Karoy Anderson 1+ shot on target,0.198,1.0.0,13b6d44f20e4659b|O15+player_sot+player_sot+player_sot,13b6d44f20e4659b|3e0b8a75761e
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Over 1.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + J. Bowler 1+ shot on target,"70%, 49%, 40%, 20%",0.0328,0.0268,1.22,30.53,37.25,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7027,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,J. Bowler 1+ shot on target,0.198,1.0.0,13b6d44f20e4659b|O15+player_sot+player_sot+player_sot,13b6d44f20e4659b|46be4e8bfa5c
2026-09-24T19:11:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Under 3.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Josh Bowler 1+ shot on target,"79%, 49%, 40%, 33%",0.0495,0.0495,1.0,20.21,20.21,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,U35,Under 3.5 goals,0.7866,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Josh Bowler 1+ shot on target,0.326,1.0.0,13b6d44f20e4659b|U35+player_sot+player_sot+player_sot,13b6d44f20e4659b|3dd2dbcb40d0
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 3.5 goals + Callum Paterson 1+ shot on target,"32%, 20%",0.0764,0.0636,1.202,13.08,15.72,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.3165,player_sot,Callum Paterson 1+ shot on target,0.201,,,,,,,1.0.0,93a3782e84e47041|O35+player_sot++,93a3782e84e47041|0d05a36d3db3
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 3.5 goals + Sam Nombe 1+ shot on target,"32%, 19%",0.0738,0.0614,1.202,13.56,16.29,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.3165,player_sot,Sam Nombe 1+ shot on target,0.194,,,,,,,1.0.0,93a3782e84e47041|O35+player_sot++,93a3782e84e47041|b5d4b3f964b9
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 3.5 goals + C. Paterson 1+ shot on target,"32%, 42%",0.1605,0.1336,1.202,6.23,7.49,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.3165,player_sot,C. Paterson 1+ shot on target,0.422,,,,,,,1.0.0,93a3782e84e47041|O35+player_sot++,93a3782e84e47041|d2972cb69319
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 3.5 goals + A. Collins 1+ shot on target,"32%, 29%",0.1107,0.0921,1.202,9.04,10.86,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.3165,player_sot,A. Collins 1+ shot on target,0.291,,,,,,,1.0.0,93a3782e84e47041|O35+player_sot++,93a3782e84e47041|40aaf674a82e
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 3.5 goals + S. Nombe 1+ shot on target,"32%, 27%",0.1038,0.0864,1.202,9.63,11.57,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.3165,player_sot,S. Nombe 1+ shot on target,0.273,,,,,,,1.0.0,93a3782e84e47041|O35+player_sot++,93a3782e84e47041|1e98fc7f5558
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 3.5 goals + R. Hepburn-Murphy 1+ shot on target,"32%, 20%",0.0741,0.0617,1.202,13.49,16.2,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.3165,player_sot,R. Hepburn-Murphy 1+ shot on target,0.195,,,,,,,1.0.0,93a3782e84e47041|O35+player_sot++,93a3782e84e47041|520d1a5fb482
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target,"54%, 22%",0.1373,0.1214,1.131,7.28,8.24,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5396,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,,,,,,,1.0.0,93a3782e84e47041|O25+player_sot++,93a3782e84e47041|6479024fc6ba
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 2.5 goals + Callum Paterson 1+ shot on target,"54%, 20%",0.1226,0.1085,1.131,8.15,9.22,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5396,player_sot,Callum Paterson 1+ shot on target,0.201,,,,,,,1.0.0,93a3782e84e47041|O25+player_sot++,93a3782e84e47041|874fa0381363
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 2.5 goals + Sam Nombe 1+ shot on target,"54%, 19%",0.1184,0.1047,1.131,8.45,9.55,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5396,player_sot,Sam Nombe 1+ shot on target,0.194,,,,,,,1.0.0,93a3782e84e47041|O25+player_sot++,93a3782e84e47041|7ae8941da273
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 2.5 goals + C. Paterson 1+ shot on target,"54%, 42%",0.2575,0.2277,1.131,3.88,4.39,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5396,player_sot,C. Paterson 1+ shot on target,0.422,,,,,,,1.0.0,93a3782e84e47041|O25+player_sot++,93a3782e84e47041|d44e8fc82ae9
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 2.5 goals + A. Collins 1+ shot on target,"54%, 29%",0.1776,0.157,1.131,5.63,6.37,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5396,player_sot,A. Collins 1+ shot on target,0.291,,,,,,,1.0.0,93a3782e84e47041|O25+player_sot++,93a3782e84e47041|5929ccf5b0b5
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 2.5 goals + S. Nombe 1+ shot on target,"54%, 27%",0.1666,0.1473,1.131,6.0,6.79,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5396,player_sot,S. Nombe 1+ shot on target,0.273,,,,,,,1.0.0,93a3782e84e47041|O25+player_sot++,93a3782e84e47041|a6535f4ad79e
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 3.5 goals + Rushian Hepburn-Murphy 1+ shot on target + C. Paterson 1+ shot on target,"32%, 22%, 42%",0.0434,0.03,1.444,23.05,33.28,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.3165,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,C. Paterson 1+ shot on target,0.422,,,,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+,93a3782e84e47041|5d93f85eec5b
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 3.5 goals + Callum Paterson 1+ shot on target + C. Paterson 1+ shot on target,"32%, 20%, 42%",0.0388,0.0268,1.444,25.8,37.25,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.3165,player_sot,Callum Paterson 1+ shot on target,0.201,player_sot,C. Paterson 1+ shot on target,0.422,,,,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+,93a3782e84e47041|d2d013884dbe
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 3.5 goals + Sam Nombe 1+ shot on target + C. Paterson 1+ shot on target,"32%, 19%, 42%",0.0374,0.0259,1.444,26.74,38.6,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.3165,player_sot,Sam Nombe 1+ shot on target,0.194,player_sot,C. Paterson 1+ shot on target,0.422,,,,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+,93a3782e84e47041|46a291ef5b92
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 3.5 goals + C. Paterson 1+ shot on target + A. Collins 1+ shot on target,"32%, 42%, 29%",0.0561,0.0389,1.444,17.82,25.73,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.3165,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,A. Collins 1+ shot on target,0.291,,,,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+,93a3782e84e47041|f4ce5c4fee47
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 3.5 goals + C. Paterson 1+ shot on target + S. Nombe 1+ shot on target,"32%, 42%, 27%",0.0526,0.0365,1.444,19.0,27.43,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.3165,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,S. Nombe 1+ shot on target,0.273,,,,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+,93a3782e84e47041|379d6e323057
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 3.5 goals + C. Paterson 1+ shot on target + R. Hepburn-Murphy 1+ shot on target,"32%, 42%, 20%",0.0376,0.026,1.444,26.6,38.4,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.3165,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,R. Hepburn-Murphy 1+ shot on target,0.195,,,,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+,93a3782e84e47041|7cb7bc7b6103
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + Callum Paterson 1+ shot on target,"54%, 22%, 20%",0.0312,0.0244,1.279,32.05,40.98,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5396,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,Callum Paterson 1+ shot on target,0.201,,,,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+,93a3782e84e47041|f330080304b8
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + Sam Nombe 1+ shot on target,"54%, 22%, 19%",0.0301,0.0236,1.279,33.2,42.46,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5396,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,Sam Nombe 1+ shot on target,0.194,,,,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+,93a3782e84e47041|d76849129d84
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + C. Paterson 1+ shot on target,"54%, 22%, 42%",0.0655,0.0512,1.279,15.26,19.52,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5396,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,C. Paterson 1+ shot on target,0.422,,,,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+,93a3782e84e47041|6f17f4ed6654
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + A. Collins 1+ shot on target,"54%, 22%, 29%",0.0452,0.0353,1.279,22.14,28.3,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5396,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,A. Collins 1+ shot on target,0.291,,,,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+,93a3782e84e47041|0f56985d8f01
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + S. Nombe 1+ shot on target,"54%, 22%, 27%",0.0424,0.0331,1.279,23.59,30.17,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5396,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,S. Nombe 1+ shot on target,0.273,,,,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+,93a3782e84e47041|f57739e46961
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + R. Hepburn-Murphy 1+ shot on target,"54%, 22%, 20%",0.0303,0.0237,1.279,33.03,42.24,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5396,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,R. Hepburn-Murphy 1+ shot on target,0.195,,,,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+,93a3782e84e47041|c15dcad51e92
2026-09-24T19:11:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,4,Over 1.5 goals + C. Paterson 1+ shot on target + A. Collins 1+ shot on target + S. Nombe 1+ shot on target,"79%, 42%, 29%, 27%",0.0324,0.0265,1.22,30.9,37.7,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7912,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,A. Collins 1+ shot on target,0.291,player_sot,S. Nombe 1+ shot on target,0.273,1.0.0,93a3782e84e47041|O15+player_sot+player_sot+player_sot,93a3782e84e47041|03e5b8d83866
2026-09-24T19:11:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Over 3.5 goals + David McGoldrick 1+ shot on target,"28%, 28%",0.0945,0.0786,1.202,10.59,12.72,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2798,player_sot,David McGoldrick 1+ shot on target,0.281,,,,,,,1.0.0,569268d34e3b6446|O35+player_sot++,569268d34e3b6446|12287fb666b7
2026-09-24T19:11:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Over 3.5 goals + M. Smith 1+ shot on target,"28%, 26%",0.0888,0.0739,1.202,11.27,13.54,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2798,player_sot,M. Smith 1+ shot on target,0.264,,,,,,,1.0.0,569268d34e3b6446|O35+player_sot++,569268d34e3b6446|1c29ce5667b7
2026-09-24T19:11:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Over 3.5 goals + Y. Akhamrich 1+ shot on target,"28%, 25%",0.0847,0.0705,1.202,11.8,14.18,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2798,player_sot,Y. Akhamrich 1+ shot on target,0.252,,,,,,,1.0.0,569268d34e3b6446|O35+player_sot++,569268d34e3b6446|c6c748ee8f0a
