generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Over 1.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + CJ Hamilton 1+ shot on target,"68%, 49%, 40%, 26%",0.0411,0.0337,1.22,24.32,29.68,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.6794,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,CJ Hamilton 1+ shot on target,0.257,1.0.0,13b6d44f20e4659b|O15+player_sot+player_sot+player_sot,13b6d44f20e4659b|98de2f287713
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Over 1.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Ilmari Niskanen 1+ shot on target,"68%, 49%, 40%, 26%",0.0408,0.0334,1.22,24.52,29.91,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.6794,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Ilmari Niskanen 1+ shot on target,0.255,1.0.0,13b6d44f20e4659b|O15+player_sot+player_sot+player_sot,13b6d44f20e4659b|362ee1f5f5d8
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Over 1.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Albie Morgan 1+ shot on target,"68%, 49%, 40%, 22%",0.0357,0.0292,1.22,28.03,34.21,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.6794,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Albie Morgan 1+ shot on target,0.223,1.0.0,13b6d44f20e4659b|O15+player_sot+player_sot+player_sot,13b6d44f20e4659b|81d886ac811b
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Over 1.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Karoy Anderson 1+ shot on target,"68%, 49%, 40%, 20%",0.0317,0.026,1.22,31.57,38.53,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.6794,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Karoy Anderson 1+ shot on target,0.198,1.0.0,13b6d44f20e4659b|O15+player_sot+player_sot+player_sot,13b6d44f20e4659b|3e0b8a75761e
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Over 1.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + J. Bowler 1+ shot on target,"68%, 49%, 40%, 20%",0.0317,0.026,1.22,31.57,38.53,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.6794,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,J. Bowler 1+ shot on target,0.198,1.0.0,13b6d44f20e4659b|O15+player_sot+player_sot+player_sot,13b6d44f20e4659b|46be4e8bfa5c
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Under 3.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + Josh Bowler 1+ shot on target,"81%, 49%, 40%, 33%",0.0508,0.0508,1.0,19.69,19.69,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,U35,Under 3.5 goals,0.8076,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,Josh Bowler 1+ shot on target,0.326,1.0.0,13b6d44f20e4659b|U35+player_sot+player_sot+player_sot,13b6d44f20e4659b|3dd2dbcb40d0
2026-09-23T19:04:24Z,13b6d44f20e4659b,League One,2026-09-26,2026-09-26T14:00:00Z,Notts County vs Blackpool,4,Under 3.5 goals + Dale Taylor 1+ shot on target + Jerry Yates 1+ shot on target + CJ Hamilton 1+ shot on target,"81%, 49%, 40%, 26%",0.04,0.04,1.0,24.97,24.97,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,U35,Under 3.5 goals,0.8076,player_sot,Dale Taylor 1+ shot on target,0.486,player_sot,Jerry Yates 1+ shot on target,0.397,player_sot,CJ Hamilton 1+ shot on target,0.257,1.0.0,13b6d44f20e4659b|U35+player_sot+player_sot+player_sot,13b6d44f20e4659b|09b34a6192f5
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 3.5 goals + Rushian Hepburn-Murphy 1+ shot on target,"65%, 22%",0.1766,0.147,1.202,5.66,6.8,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.6534,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,,,,,,,1.0.0,93a3782e84e47041|O35+player_sot++,93a3782e84e47041|a80164643cb9
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 3.5 goals + Sam Nombe 1+ shot on target,"65%, 19%",0.1523,0.1268,1.202,6.57,7.89,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.6534,player_sot,Sam Nombe 1+ shot on target,0.194,,,,,,,1.0.0,93a3782e84e47041|O35+player_sot++,93a3782e84e47041|b5d4b3f964b9
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 3.5 goals + C. Paterson 1+ shot on target,"65%, 42%",0.3313,0.2757,1.202,3.02,3.63,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.6534,player_sot,C. Paterson 1+ shot on target,0.422,,,,,,,1.0.0,93a3782e84e47041|O35+player_sot++,93a3782e84e47041|d2972cb69319
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 3.5 goals + S. Nombe 1+ shot on target,"65%, 27%",0.2143,0.1784,1.202,4.67,5.61,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.6534,player_sot,S. Nombe 1+ shot on target,0.273,,,,,,,1.0.0,93a3782e84e47041|O35+player_sot++,93a3782e84e47041|1e98fc7f5558
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 3.5 goals + R. Hepburn-Murphy 1+ shot on target,"65%, 20%",0.1531,0.1274,1.202,6.53,7.85,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.6534,player_sot,R. Hepburn-Murphy 1+ shot on target,0.195,,,,,,,1.0.0,93a3782e84e47041|O35+player_sot++,93a3782e84e47041|520d1a5fb482
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 3.5 goals + G. Saville 1+ shot on target,"65%, 19%",0.1515,0.1261,1.202,6.6,7.93,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.6534,player_sot,G. Saville 1+ shot on target,0.193,,,,,,,1.0.0,93a3782e84e47041|O35+player_sot++,93a3782e84e47041|1c2cb9fc284e
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target,"82%, 22%",0.2096,0.1854,1.131,4.77,5.39,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.8239,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,,,,,,,1.0.0,93a3782e84e47041|O25+player_sot++,93a3782e84e47041|6479024fc6ba
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 2.5 goals + Callum Paterson 1+ shot on target,"82%, 20%",0.1873,0.1656,1.131,5.34,6.04,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.8239,player_sot,Callum Paterson 1+ shot on target,0.201,,,,,,,1.0.0,93a3782e84e47041|O25+player_sot++,93a3782e84e47041|874fa0381363
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 2.5 goals + Sam Nombe 1+ shot on target,"82%, 19%",0.1807,0.1598,1.131,5.53,6.26,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.8239,player_sot,Sam Nombe 1+ shot on target,0.194,,,,,,,1.0.0,93a3782e84e47041|O25+player_sot++,93a3782e84e47041|7ae8941da273
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 2.5 goals + C. Paterson 1+ shot on target,"82%, 42%",0.3932,0.3477,1.131,2.54,2.88,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.8239,player_sot,C. Paterson 1+ shot on target,0.422,,,,,,,1.0.0,93a3782e84e47041|O25+player_sot++,93a3782e84e47041|d44e8fc82ae9
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 2.5 goals + A. Collins 1+ shot on target,"82%, 29%",0.2711,0.2398,1.131,3.69,4.17,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.8239,player_sot,A. Collins 1+ shot on target,0.291,,,,,,,1.0.0,93a3782e84e47041|O25+player_sot++,93a3782e84e47041|5929ccf5b0b5
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,2,Over 2.5 goals + S. Nombe 1+ shot on target,"82%, 27%",0.2543,0.2249,1.131,3.93,4.45,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.8239,player_sot,S. Nombe 1+ shot on target,0.273,,,,,,,1.0.0,93a3782e84e47041|O25+player_sot++,93a3782e84e47041|a6535f4ad79e
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 3.5 goals + Rushian Hepburn-Murphy 1+ shot on target + Callum Paterson 1+ shot on target,"65%, 22%, 20%",0.0427,0.0296,1.444,23.44,33.84,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.6534,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,Callum Paterson 1+ shot on target,0.201,,,,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+,93a3782e84e47041|e4dd3953c4c2
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 3.5 goals + Rushian Hepburn-Murphy 1+ shot on target + Sam Nombe 1+ shot on target,"65%, 22%, 19%",0.0412,0.0285,1.444,24.29,35.06,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.6534,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,Sam Nombe 1+ shot on target,0.194,,,,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+,93a3782e84e47041|deaafa512b07
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 3.5 goals + Rushian Hepburn-Murphy 1+ shot on target + C. Paterson 1+ shot on target,"65%, 22%, 42%",0.0896,0.062,1.444,11.16,16.12,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.6534,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,C. Paterson 1+ shot on target,0.422,,,,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+,93a3782e84e47041|5d93f85eec5b
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 3.5 goals + Rushian Hepburn-Murphy 1+ shot on target + A. Collins 1+ shot on target,"65%, 22%, 29%",0.0618,0.0428,1.444,16.19,23.37,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.6534,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,A. Collins 1+ shot on target,0.291,,,,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+,93a3782e84e47041|a121fd040c5f
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 3.5 goals + Rushian Hepburn-Murphy 1+ shot on target + S. Nombe 1+ shot on target,"65%, 22%, 27%",0.0579,0.0401,1.444,17.26,24.91,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.6534,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,S. Nombe 1+ shot on target,0.273,,,,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+,93a3782e84e47041|c32abd207b63
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 3.5 goals + Rushian Hepburn-Murphy 1+ shot on target + R. Hepburn-Murphy 1+ shot on target,"65%, 22%, 20%",0.0414,0.0287,1.444,24.16,34.88,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.6534,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,R. Hepburn-Murphy 1+ shot on target,0.195,,,,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+,93a3782e84e47041|d0351a4af606
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + Callum Paterson 1+ shot on target,"82%, 22%, 20%",0.0476,0.0373,1.279,20.99,26.84,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.8239,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,Callum Paterson 1+ shot on target,0.201,,,,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+,93a3782e84e47041|f330080304b8
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + Sam Nombe 1+ shot on target,"82%, 22%, 19%",0.046,0.036,1.279,21.75,27.81,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.8239,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,Sam Nombe 1+ shot on target,0.194,,,,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+,93a3782e84e47041|d76849129d84
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + C. Paterson 1+ shot on target,"82%, 22%, 42%",0.1,0.0782,1.279,10.0,12.78,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.8239,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,C. Paterson 1+ shot on target,0.422,,,,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+,93a3782e84e47041|6f17f4ed6654
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + A. Collins 1+ shot on target,"82%, 22%, 29%",0.069,0.0539,1.279,14.5,18.54,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.8239,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,A. Collins 1+ shot on target,0.291,,,,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+,93a3782e84e47041|0f56985d8f01
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + S. Nombe 1+ shot on target,"82%, 22%, 27%",0.0647,0.0506,1.279,15.45,19.76,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.8239,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,S. Nombe 1+ shot on target,0.273,,,,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+,93a3782e84e47041|f57739e46961
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,3,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + R. Hepburn-Murphy 1+ shot on target,"82%, 22%, 20%",0.0462,0.0361,1.279,21.63,27.66,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.8239,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,R. Hepburn-Murphy 1+ shot on target,0.195,,,,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+,93a3782e84e47041|c15dcad51e92
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,4,Over 3.5 goals + Rushian Hepburn-Murphy 1+ shot on target + C. Paterson 1+ shot on target + A. Collins 1+ shot on target,"65%, 22%, 42%, 29%",0.0313,0.0181,1.734,31.93,55.39,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.6534,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,A. Collins 1+ shot on target,0.291,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+player_sot,93a3782e84e47041|06ba9da5c16f
