generated_at,fixture_key,league,match_date,match,combo_id,n_legs,leg1_market,leg1_label,leg1_model_p,leg2_market,leg2_label,leg2_model_p,joint_probability,independence_probability,dependency_ratio,frechet_lo,frechet_hi,fair_combo_odds,independence_fair_odds,builder_odds,builder_bookmaker,executable,raw_ev,conservative_ev,joint_source,fit_quality,fit_max_error,lam_home,lam_away,data_quality,deployment_mode,calc_version,leg2_tier,leg2_market_odds,fair_odds_at_frechet_lo
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,033403bcabcddbe2,2,O25,Over 2.5,0.5532,HOME,Home win,0.5699,0.3636,0.3152,1.1535,0.1231,0.5532,2.75,3.172,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,600658cf2e816f3e,2,O25,Over 2.5,0.5532,AWAY,Away win,0.2193,0.1249,0.1213,1.0297,0.0,0.2193,8.004,8.242,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,2c704c8e79c3215b,2,U25,Under 2.5,0.4468,BTTS_NO,BTTS No,0.463,0.3504,0.2069,1.6936,0.0,0.4468,2.854,4.833,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,8b3ef0a46d516c26,2,U25,Under 2.5,0.4468,HOME,Home win,0.5699,0.2062,0.2546,0.8099,0.0167,0.4468,4.849,3.927,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,c73cf4b4de9a5814,2,U25,Under 2.5,0.4468,DRAW,Draw,0.2108,0.1462,0.0942,1.5522,0.0,0.2108,6.841,10.618,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,1601041b9145ebfb,2,O35,Over 3.5,0.3295,BTTS,BTTS Yes,0.537,0.2854,0.1769,1.613,0.0,0.3295,3.504,5.652,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,7dd3f1249cd9529d,2,O35,Over 3.5,0.3295,HOME,Home win,0.5699,0.2069,0.1878,1.1021,0.0,0.3295,4.832,5.326,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,2bf3421d3169af34,2,U35,Under 3.5,0.6705,BTTS,BTTS Yes,0.537,0.2516,0.36,0.6987,0.2075,0.537,3.975,2.777,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,4bf02193d3ad65ca,2,U35,Under 3.5,0.6705,BTTS_NO,BTTS No,0.463,0.4189,0.3105,1.3494,0.1335,0.463,2.387,3.221,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,ea028d8a219882f1,2,U35,Under 3.5,0.6705,HOME,Home win,0.5699,0.3629,0.3821,0.9498,0.2404,0.5699,2.755,2.617,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,4dc97ec333e9bffa,2,U35,Under 3.5,0.6705,DRAW,Draw,0.2108,0.1462,0.1413,1.0344,0.0,0.2108,6.841,7.076,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,eb5ef46d9801b3a6,2,U35,Under 3.5,0.6705,AWAY,Away win,0.2193,0.1614,0.1471,1.0973,0.0,0.2193,6.196,6.799,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,56b4fa578f58370b,2,BTTS,BTTS Yes,0.537,HOME,Home win,0.5699,0.2652,0.306,0.8667,0.1069,0.537,3.771,3.268,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,9394502603faff12,2,BTTS,BTTS Yes,0.537,DRAW,Draw,0.2108,0.161,0.1132,1.4228,0.0,0.2108,6.21,8.836,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,60198888579160e9,2,BTTS,BTTS Yes,0.537,AWAY,Away win,0.2193,0.1107,0.1178,0.9402,0.0,0.2193,9.03,8.49,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,a18b78ad2653d720,2,BTTS_NO,BTTS No,0.463,HOME,Home win,0.5699,0.3047,0.2639,1.1546,0.0329,0.463,3.282,3.79,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,01bedf51f490ed0b,Norway Eliteserien,2026-08-30,HamKam vs Kristiansund BK,ca3e0f058ba5bce4,2,BTTS_NO,BTTS No,0.463,AWAY,Away win,0.2193,0.1086,0.1016,1.0694,0.0,0.2193,9.207,9.846,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0696,1.8449,1.0508,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,090b68ba075c238e,2,O15,Over 1.5,0.6873,U25,Under 2.5,0.5979,0.2852,0.4109,0.6941,0.2852,0.5979,3.506,2.433,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,4fcc71b7163620a8,2,O15,Over 1.5,0.6873,U35,Under 3.5,0.8007,0.4881,0.5504,0.8868,0.4881,0.6873,2.049,1.817,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,962e07637a1d55c8,2,O15,Over 1.5,0.6873,BTTS_NO,BTTS No,0.5147,0.202,0.3537,0.571,0.202,0.5147,4.95,2.827,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,d6ef2237da3d50ec,2,O15,Over 1.5,0.6873,HOME,Home win,0.3404,0.2421,0.234,1.0347,0.0277,0.3404,4.131,4.274,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,436da033b38a1d4d,2,O15,Over 1.5,0.6873,DRAW,Draw,0.3191,0.2031,0.2193,0.926,0.0064,0.3191,4.924,4.559,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,6a54896a9515e334,2,O15,Over 1.5,0.6873,AWAY,Away win,0.3405,0.2422,0.234,1.0347,0.0278,0.3405,4.13,4.273,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,daf48c4c9340a180,2,U15,Under 1.5,0.3127,DRAW,Draw,0.3191,0.116,0.0998,1.1627,0.0,0.3127,8.62,10.023,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,76e6f77300fb278d,2,O25,Over 2.5,0.4021,U35,Under 3.5,0.8007,0.2028,0.322,0.63,0.2028,0.4021,4.93,3.106,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,c073ef012a8e9832,2,O25,Over 2.5,0.4021,BTTS,BTTS Yes,0.4853,0.3328,0.1952,1.7051,0.0,0.4021,3.005,5.124,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,7b971aca4da62f66,2,O25,Over 2.5,0.4021,HOME,Home win,0.3404,0.1758,0.1369,1.284,0.0,0.3404,5.689,7.306,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,6b37d2ad98e29ac2,2,O25,Over 2.5,0.4021,AWAY,Away win,0.3405,0.1758,0.1369,1.2841,0.0,0.3405,5.688,7.304,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,96bebcadc5dc8c35,2,U25,Under 2.5,0.5979,BTTS,BTTS Yes,0.4853,0.1526,0.2902,0.5258,0.0832,0.4853,6.555,3.446,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,0501669ac054c308,2,U25,Under 2.5,0.5979,BTTS_NO,BTTS No,0.5147,0.4453,0.3077,1.4472,0.1125,0.5147,2.246,3.25,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,0623786bec99d3c5,2,U25,Under 2.5,0.5979,HOME,Home win,0.3404,0.1646,0.2035,0.809,0.0,0.3404,6.074,4.914,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,9954a899920ee93e,2,U25,Under 2.5,0.5979,DRAW,Draw,0.3191,0.2686,0.1908,1.4077,0.0,0.3191,3.724,5.241,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,b88197aeb4f57163,2,U25,Under 2.5,0.5979,AWAY,Away win,0.3405,0.1647,0.2036,0.8089,0.0,0.3405,6.072,4.912,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,ded52d5491979e92,2,O35,Over 3.5,0.1993,BTTS,BTTS Yes,0.4853,0.1806,0.0967,1.8678,0.0,0.1993,5.536,10.339,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,d019ee299db110a9,2,U35,Under 3.5,0.8007,BTTS,BTTS Yes,0.4853,0.3047,0.3886,0.784,0.2861,0.4853,3.282,2.573,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,7b023073403598ad,2,U35,Under 3.5,0.8007,BTTS_NO,BTTS No,0.5147,0.496,0.4121,1.2037,0.3154,0.5147,2.016,2.427,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,05b4a162c4060490,2,U35,Under 3.5,0.8007,HOME,Home win,0.3404,0.266,0.2726,0.9761,0.1411,0.3404,3.759,3.669,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,2715b698c8b61607,2,U35,Under 3.5,0.8007,DRAW,Draw,0.3191,0.2686,0.2555,1.0511,0.1198,0.3191,3.724,3.914,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,35df5ad7104ce2a6,2,U35,Under 3.5,0.8007,AWAY,Away win,0.3405,0.2661,0.2726,0.976,0.1412,0.3405,3.758,3.668,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,0e3f77df7f9fd756,2,BTTS,BTTS Yes,0.4853,HOME,Home win,0.3404,0.1411,0.1652,0.8541,0.0,0.3404,7.087,6.053,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,d45c5b31d72614ae,2,BTTS,BTTS Yes,0.4853,DRAW,Draw,0.3191,0.2031,0.1549,1.3114,0.0,0.3191,4.924,6.457,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,0ae2e065a08d0b7b,2,BTTS,BTTS Yes,0.4853,AWAY,Away win,0.3405,0.1411,0.1653,0.8541,0.0,0.3405,7.085,6.051,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,f5459500c7dea47c,2,BTTS_NO,BTTS No,0.5147,HOME,Home win,0.3404,0.1993,0.1752,1.1376,0.0,0.3404,5.018,5.708,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,f27ef148422d3e7e,2,BTTS_NO,BTTS No,0.5147,DRAW,Draw,0.3191,0.116,0.1642,0.7064,0.0,0.3191,8.62,6.089,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,02b8fd01d05519c4,Argentina Primera Division,2026-09-01,Instituto de Córdoba vs San Lorenzo,4b9892d1146a226c,2,BTTS_NO,BTTS No,0.5147,AWAY,Away win,0.3405,0.1994,0.1752,1.1376,0.0,0.3405,5.016,5.706,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0175,1.1467,1.1469,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,93f545cc7e2eeb12,2,O15,Over 1.5,0.7166,U25,Under 2.5,0.5548,0.2714,0.3976,0.6827,0.2714,0.5548,3.685,2.515,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,62f31749a93600f8,2,O15,Over 1.5,0.7166,U35,Under 3.5,0.7666,0.4832,0.5493,0.8796,0.4832,0.7166,2.07,1.82,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,602aaf19305c6765,2,O15,Over 1.5,0.7166,BTTS_NO,BTTS No,0.4871,0.2037,0.349,0.5836,0.2037,0.4871,4.909,2.865,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,259233390196b606,2,O15,Over 1.5,0.7166,HOME,Home win,0.3667,0.2699,0.2628,1.0268,0.0834,0.3667,3.706,3.805,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,8d2edb68def93b8d,2,O15,Over 1.5,0.7166,DRAW,Draw,0.2939,0.1998,0.2106,0.9487,0.0106,0.2939,5.004,4.747,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,31a8aa70060a6bdc,2,O15,Over 1.5,0.7166,AWAY,Away win,0.3393,0.2469,0.2432,1.0155,0.0559,0.3393,4.05,4.113,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,fd5b9311d517c998,2,O25,Over 2.5,0.4452,U35,Under 3.5,0.7666,0.2118,0.3413,0.6206,0.2118,0.4452,4.721,2.93,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,32ecff91d2df5079,2,O25,Over 2.5,0.4452,BTTS,BTTS Yes,0.5129,0.3708,0.2284,1.6239,0.0,0.4452,2.697,4.379,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,1e8a62fb24a2f46f,2,O25,Over 2.5,0.4452,HOME,Home win,0.3667,0.2021,0.1633,1.238,0.0,0.3667,4.947,6.124,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,fae412c39f1b1b2d,2,O25,Over 2.5,0.4452,AWAY,Away win,0.3393,0.1853,0.1511,1.2267,0.0,0.3393,5.396,6.619,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,109d75c66ea79211,2,U25,Under 2.5,0.5548,BTTS,BTTS Yes,0.5129,0.1421,0.2846,0.4993,0.0677,0.5129,7.038,3.514,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,fdcebc1c7c432c02,2,U25,Under 2.5,0.5548,BTTS_NO,BTTS No,0.4871,0.4127,0.2702,1.5273,0.0418,0.4871,2.423,3.701,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,04e1496292372648,League Two,2026-08-29,Walsall vs Accrington Stanley,d14277720779fd64,2,U25,Under 2.5,0.5548,HOME,Home win,0.3667,0.1646,0.2035,0.809,0.0,0.3667,6.076,4.915,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0281,1.2582,1.2,OK,PAPER,1.0.0,,,
