generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,2,Over 3.5 goals + Carlton Morris to score,"28%, 18%",0.0828,0.0485,1.708,12.08,20.64,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2753,player_goals,Carlton Morris to score,0.176,,,,,,,1.0.0,2cf9abdee64b818a|O35+player_goals++,2cf9abdee64b818a|2dd20543ab3d
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,2,Over 3.5 goals + Filip Bilbija 2+ shots on target,"28%, 23%",0.0921,0.0633,1.454,10.86,15.79,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2753,player_sot2,Filip Bilbija 2+ shots on target,0.23,,,,,,,1.0.0,2cf9abdee64b818a|O35+player_sot2++,2cf9abdee64b818a|1ef191378494
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,2,Over 2.5 goals + Filip Bilbija to score,"49%, 36%",0.257,0.177,1.452,3.89,5.65,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4944,player_goals,Filip Bilbija to score,0.358,,,,,,,1.0.0,2cf9abdee64b818a|O25+player_goals++,2cf9abdee64b818a|9d7ac255a160
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,2,Over 2.5 goals + Marvin Ducksch to score,"49%, 22%",0.1551,0.1068,1.452,6.45,9.36,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4944,player_goals,Marvin Ducksch to score,0.216,,,,,,,1.0.0,2cf9abdee64b818a|O25+player_goals++,2cf9abdee64b818a|1bb4b5b3f832
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,2,Over 2.5 goals + Sammie Szmodics to score,"49%, 19%",0.1335,0.092,1.452,7.49,10.88,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4944,player_goals,Sammie Szmodics to score,0.186,,,,,,,1.0.0,2cf9abdee64b818a|O25+player_goals++,2cf9abdee64b818a|42fc7c699f21
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,2,Over 2.5 goals + Carlton Morris to score,"49%, 18%",0.1264,0.087,1.452,7.91,11.49,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4944,player_goals,Carlton Morris to score,0.176,,,,,,,1.0.0,2cf9abdee64b818a|O25+player_goals++,2cf9abdee64b818a|65b8b8350db6
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,2,Both teams to score + Filip Bilbija to score,"55%, 36%",0.2657,0.1979,1.343,3.76,5.05,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5529,player_goals,Filip Bilbija to score,0.358,,,,,,,1.0.0,2cf9abdee64b818a|BTTS+player_goals++,2cf9abdee64b818a|8cf3d343d753
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,2,Both teams to score + Marvin Ducksch to score,"55%, 22%",0.1603,0.1194,1.343,6.24,8.37,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5529,player_goals,Marvin Ducksch to score,0.216,,,,,,,1.0.0,2cf9abdee64b818a|BTTS+player_goals++,2cf9abdee64b818a|12c4786ca844
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,2,Both teams to score + Sammie Szmodics to score,"55%, 19%",0.1381,0.1028,1.343,7.24,9.72,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5529,player_goals,Sammie Szmodics to score,0.186,,,,,,,1.0.0,2cf9abdee64b818a|BTTS+player_goals++,2cf9abdee64b818a|29c743cecb1e
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,3,Over 3.5 goals + Filip Bilbija to score + Marvin Ducksch to score,"28%, 36%, 22%",0.0621,0.0213,2.918,16.1,46.97,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2753,player_goals,Filip Bilbija to score,0.358,player_goals,Marvin Ducksch to score,0.216,,,,1.0.0,2cf9abdee64b818a|O35+player_goals+player_goals+,2cf9abdee64b818a|438001bb92ca
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,3,Over 3.5 goals + Filip Bilbija to score + Sammie Szmodics to score,"28%, 36%, 19%",0.0535,0.0183,2.918,18.69,54.54,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2753,player_goals,Filip Bilbija to score,0.358,player_goals,Sammie Szmodics to score,0.186,,,,1.0.0,2cf9abdee64b818a|O35+player_goals+player_goals+,2cf9abdee64b818a|ab19be602300
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,3,Over 3.5 goals + Filip Bilbija to score + Carlton Morris to score,"28%, 36%, 18%",0.0506,0.0173,2.918,19.75,57.64,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2753,player_goals,Filip Bilbija to score,0.358,player_goals,Carlton Morris to score,0.176,,,,1.0.0,2cf9abdee64b818a|O35+player_goals+player_goals+,2cf9abdee64b818a|a9df5aa60df7
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,3,Over 3.5 goals + Marvin Ducksch to score + Sammie Szmodics to score,"28%, 22%, 19%",0.0323,0.0111,2.918,30.98,90.4,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2753,player_goals,Marvin Ducksch to score,0.216,player_goals,Sammie Szmodics to score,0.186,,,,1.0.0,2cf9abdee64b818a|O35+player_goals+player_goals+,2cf9abdee64b818a|6dc4ead11734
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,3,Over 3.5 goals + Marvin Ducksch to score + Carlton Morris to score,"28%, 22%, 18%",0.0305,0.0105,2.918,32.74,95.53,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2753,player_goals,Marvin Ducksch to score,0.216,player_goals,Carlton Morris to score,0.176,,,,1.0.0,2cf9abdee64b818a|O35+player_goals+player_goals+,2cf9abdee64b818a|172f1d3dacb7
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,3,Over 3.5 goals + Filip Bilbija 2+ shots on target + Marvin Ducksch to score,"28%, 23%, 22%",0.034,0.0137,2.484,29.43,73.1,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2753,player_sot2,Filip Bilbija 2+ shots on target,0.23,player_goals,Marvin Ducksch to score,0.216,,,,1.0.0,2cf9abdee64b818a|O35+player_sot2+player_goals+,2cf9abdee64b818a|82dd49b35f0a
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,3,Over 2.5 goals + Filip Bilbija to score + Marvin Ducksch to score,"49%, 36%, 22%",0.0806,0.0382,2.109,12.4,26.16,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4944,player_goals,Filip Bilbija to score,0.358,player_goals,Marvin Ducksch to score,0.216,,,,1.0.0,2cf9abdee64b818a|O25+player_goals+player_goals+,2cf9abdee64b818a|2bbd92ac81e0
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,3,Over 2.5 goals + Filip Bilbija to score + Sammie Szmodics to score,"49%, 36%, 19%",0.0694,0.0329,2.109,14.4,30.38,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4944,player_goals,Filip Bilbija to score,0.358,player_goals,Sammie Szmodics to score,0.186,,,,1.0.0,2cf9abdee64b818a|O25+player_goals+player_goals+,2cf9abdee64b818a|1047bd5aa57b
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,3,Over 2.5 goals + Filip Bilbija to score + Carlton Morris to score,"49%, 36%, 18%",0.0657,0.0311,2.109,15.22,32.1,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4944,player_goals,Filip Bilbija to score,0.358,player_goals,Carlton Morris to score,0.176,,,,1.0.0,2cf9abdee64b818a|O25+player_goals+player_goals+,2cf9abdee64b818a|58575860efc4
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,3,Over 2.5 goals + Marvin Ducksch to score + Sammie Szmodics to score,"49%, 22%, 19%",0.0419,0.0199,2.109,23.87,50.35,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4944,player_goals,Marvin Ducksch to score,0.216,player_goals,Sammie Szmodics to score,0.186,,,,1.0.0,2cf9abdee64b818a|O25+player_goals+player_goals+,2cf9abdee64b818a|c89ca3090161
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,3,Over 2.5 goals + Marvin Ducksch to score + Carlton Morris to score,"49%, 22%, 18%",0.0396,0.0188,2.109,25.23,53.21,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4944,player_goals,Marvin Ducksch to score,0.216,player_goals,Carlton Morris to score,0.176,,,,1.0.0,2cf9abdee64b818a|O25+player_goals+player_goals+,2cf9abdee64b818a|2ffe4e1bfbf2
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,3,Over 2.5 goals + Sammie Szmodics to score + Carlton Morris to score,"49%, 19%, 18%",0.0341,0.0162,2.109,29.3,61.79,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4944,player_goals,Sammie Szmodics to score,0.186,player_goals,Carlton Morris to score,0.176,,,,1.0.0,2cf9abdee64b818a|O25+player_goals+player_goals+,2cf9abdee64b818a|62ce0274e2b4
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,4,Over 3.5 goals + Marvin Ducksch 1+ shot on target + Filip Bilbija to score + Sammie Szmodics to score,"28%, 51%, 36%, 19%",0.0326,0.0093,3.506,30.68,107.58,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2753,player_sot,Marvin Ducksch 1+ shot on target,0.507,player_goals,Filip Bilbija to score,0.358,player_goals,Sammie Szmodics to score,0.186,1.0.0,2cf9abdee64b818a|O35+player_sot+player_goals+player_goals,2cf9abdee64b818a|fe7b428b4194
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,4,Over 3.5 goals + Marvin Ducksch 1+ shot on target + Filip Bilbija to score + Carlton Morris to score,"28%, 51%, 36%, 18%",0.0308,0.0088,3.506,32.43,113.69,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2753,player_sot,Marvin Ducksch 1+ shot on target,0.507,player_goals,Filip Bilbija to score,0.358,player_goals,Carlton Morris to score,0.176,1.0.0,2cf9abdee64b818a|O35+player_sot+player_goals+player_goals,2cf9abdee64b818a|46e5e459e96b
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,4,Over 3.5 goals + Sammie Szmodics 1+ shot on target + Filip Bilbija to score + Marvin Ducksch to score,"28%, 43%, 36%, 22%",0.0322,0.0092,3.506,31.01,108.72,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2753,player_sot,Sammie Szmodics 1+ shot on target,0.432,player_goals,Filip Bilbija to score,0.358,player_goals,Marvin Ducksch to score,0.216,1.0.0,2cf9abdee64b818a|O35+player_sot+player_goals+player_goals,2cf9abdee64b818a|37b353955511
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,4,Over 3.5 goals + Carlton Morris 1+ shot on target + Filip Bilbija to score + Marvin Ducksch to score,"28%, 42%, 36%, 22%",0.0314,0.009,3.506,31.82,111.56,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2753,player_sot,Carlton Morris 1+ shot on target,0.421,player_goals,Filip Bilbija to score,0.358,player_goals,Marvin Ducksch to score,0.216,1.0.0,2cf9abdee64b818a|O35+player_sot+player_goals+player_goals,2cf9abdee64b818a|a4b3230ec14e
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,4,Over 3.5 goals + Filip Bilbija 1+ shot on target + Marvin Ducksch 1+ shot on target + Sammie Szmodics to score,"28%, 62%, 51%, 19%",0.0394,0.016,2.466,25.35,62.52,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2753,player_sot,Filip Bilbija 1+ shot on target,0.616,player_sot,Marvin Ducksch 1+ shot on target,0.507,player_goals,Sammie Szmodics to score,0.186,1.0.0,2cf9abdee64b818a|O35+player_sot+player_sot+player_goals,2cf9abdee64b818a|ae4a8afeb08d
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,4,Over 3.5 goals + Filip Bilbija 1+ shot on target + Marvin Ducksch 1+ shot on target + Carlton Morris to score,"28%, 62%, 51%, 18%",0.0373,0.0151,2.466,26.79,66.07,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2753,player_sot,Filip Bilbija 1+ shot on target,0.616,player_sot,Marvin Ducksch 1+ shot on target,0.507,player_goals,Carlton Morris to score,0.176,1.0.0,2cf9abdee64b818a|O35+player_sot+player_sot+player_goals,2cf9abdee64b818a|ebfbd114c942
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,4,Over 2.5 goals + Marvin Ducksch 1+ shot on target + Filip Bilbija to score + Sammie Szmodics to score,"49%, 51%, 36%, 19%",0.0398,0.0167,2.385,25.13,59.92,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4944,player_sot,Marvin Ducksch 1+ shot on target,0.507,player_goals,Filip Bilbija to score,0.358,player_goals,Sammie Szmodics to score,0.186,1.0.0,2cf9abdee64b818a|O25+player_sot+player_goals+player_goals,2cf9abdee64b818a|0905e9288fdc
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,4,Over 2.5 goals + Marvin Ducksch 1+ shot on target + Filip Bilbija to score + Carlton Morris to score,"49%, 51%, 36%, 18%",0.0377,0.0158,2.385,26.55,63.32,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4944,player_sot,Marvin Ducksch 1+ shot on target,0.507,player_goals,Filip Bilbija to score,0.358,player_goals,Carlton Morris to score,0.176,1.0.0,2cf9abdee64b818a|O25+player_sot+player_goals+player_goals,2cf9abdee64b818a|551ad8b006b4
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,4,Over 2.5 goals + Sammie Szmodics 1+ shot on target + Filip Bilbija to score + Marvin Ducksch to score,"49%, 43%, 36%, 22%",0.0394,0.0165,2.385,25.39,60.55,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4944,player_sot,Sammie Szmodics 1+ shot on target,0.432,player_goals,Filip Bilbija to score,0.358,player_goals,Marvin Ducksch to score,0.216,1.0.0,2cf9abdee64b818a|O25+player_sot+player_goals+player_goals,2cf9abdee64b818a|7faccc705e50
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,4,Over 2.5 goals + Sammie Szmodics 1+ shot on target + Filip Bilbija to score + Carlton Morris to score,"49%, 43%, 36%, 18%",0.0321,0.0135,2.385,31.16,74.32,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4944,player_sot,Sammie Szmodics 1+ shot on target,0.432,player_goals,Filip Bilbija to score,0.358,player_goals,Carlton Morris to score,0.176,1.0.0,2cf9abdee64b818a|O25+player_sot+player_goals+player_goals,2cf9abdee64b818a|f9facb4b073b
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,4,Over 2.5 goals + Carlton Morris 1+ shot on target + Filip Bilbija to score + Marvin Ducksch to score,"49%, 42%, 36%, 22%",0.0384,0.0161,2.385,26.06,62.14,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4944,player_sot,Carlton Morris 1+ shot on target,0.421,player_goals,Filip Bilbija to score,0.358,player_goals,Marvin Ducksch to score,0.216,1.0.0,2cf9abdee64b818a|O25+player_sot+player_goals+player_goals,2cf9abdee64b818a|abb3381e4e14
2026-09-11T13:34:34Z,2cf9abdee64b818a,Championship,2026-09-12,2026-09-12T11:30:00Z,Derby County vs Birmingham City,4,Over 2.5 goals + Carlton Morris 1+ shot on target + Filip Bilbija to score + Sammie Szmodics to score,"49%, 42%, 36%, 19%",0.033,0.0139,2.385,30.26,72.16,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4944,player_sot,Carlton Morris 1+ shot on target,0.421,player_goals,Filip Bilbija to score,0.358,player_goals,Sammie Szmodics to score,0.186,1.0.0,2cf9abdee64b818a|O25+player_sot+player_goals+player_goals,2cf9abdee64b818a|7d79f8b50cb1
2026-09-11T13:34:34Z,76827e976d9f9a2b,Championship,2026-09-12,2026-09-12T14:00:00Z,Blackburn Rovers vs Millwall,2,Over 3.5 goals + Femi Azeez 1+ shot on target,"30%, 38%",0.134,0.1115,1.202,7.46,8.97,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2958,player_sot,Femi Azeez 1+ shot on target,0.377,,,,,,,1.0.0,76827e976d9f9a2b|O35+player_sot++,76827e976d9f9a2b|624ad96201a4
2026-09-11T13:34:34Z,76827e976d9f9a2b,Championship,2026-09-12,2026-09-12T14:00:00Z,Blackburn Rovers vs Millwall,2,Over 3.5 goals + Josh Coburn 1+ shot on target,"30%, 35%",0.1237,0.1029,1.202,8.09,9.72,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2958,player_sot,Josh Coburn 1+ shot on target,0.348,,,,,,,1.0.0,76827e976d9f9a2b|O35+player_sot++,76827e976d9f9a2b|4f8321481e6a
