generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,2,Over 2.5 goals + Cristian Carracedo to score,"49%, 16%",0.1131,0.0779,1.452,8.84,12.84,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4929,player_goals,Cristian Carracedo to score,0.158,,,,,,,1.0.0,644d22d1f0c14ca8|O25+player_goals++,644d22d1f0c14ca8|abf71a946fd0
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,2,Over 2.5 goals + Diego Bri to score,"49%, 15%",0.1102,0.0759,1.452,9.07,13.17,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4929,player_goals,Diego Bri to score,0.154,,,,,,,1.0.0,644d22d1f0c14ca8|O25+player_goals++,644d22d1f0c14ca8|28a4e0aa4abf
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,3,Over 2.5 goals + Cristian Carracedo to assist + Luis Chacón to assist,"49%, 19%, 17%",0.035,0.0161,2.182,28.53,62.25,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4929,player_assists,Cristian Carracedo to assist,0.194,player_assists,Luis Chacón to assist,0.168,,,,1.0.0,644d22d1f0c14ca8|O25+player_assists+player_assists+,644d22d1f0c14ca8|f44c7d470e53
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,3,Over 2.5 goals + Cristian Carracedo to assist + Luis Chacón to score,"49%, 19%, 18%",0.0359,0.0167,2.145,27.86,59.76,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4929,player_assists,Cristian Carracedo to assist,0.194,player_goals,Luis Chacón to score,0.175,,,,1.0.0,644d22d1f0c14ca8|O25+player_assists+player_goals+,644d22d1f0c14ca8|ac5adf1cc079
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,3,Over 2.5 goals + Cristian Carracedo to assist + Diego Percan to score,"49%, 19%, 16%",0.0332,0.0155,2.145,30.1,64.56,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4929,player_assists,Cristian Carracedo to assist,0.194,player_goals,Diego Percan to score,0.162,,,,1.0.0,644d22d1f0c14ca8|O25+player_assists+player_goals+,644d22d1f0c14ca8|4e8a9700a287
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,3,Over 2.5 goals + Cristian Carracedo to assist + Diego Bri to score,"49%, 19%, 15%",0.0316,0.0147,2.145,31.66,67.91,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4929,player_assists,Cristian Carracedo to assist,0.194,player_goals,Diego Bri to score,0.154,,,,1.0.0,644d22d1f0c14ca8|O25+player_assists+player_goals+,644d22d1f0c14ca8|702c8a174dfd
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,3,Over 3.5 goals + Luis Chacón 1+ shot on target + Cristian Carracedo to assist,"27%, 49%, 19%",0.0545,0.0259,2.106,18.35,38.65,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2738,player_sot,Luis Chacón 1+ shot on target,0.487,player_assists,Cristian Carracedo to assist,0.194,,,,1.0.0,644d22d1f0c14ca8|O35+player_sot+player_assists+,644d22d1f0c14ca8|24661558ea45
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,3,Over 3.5 goals + Diego Percan 1+ shot on target + Cristian Carracedo to assist,"27%, 45%, 19%",0.0506,0.024,2.106,19.77,41.65,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2738,player_sot,Diego Percan 1+ shot on target,0.452,player_assists,Cristian Carracedo to assist,0.194,,,,1.0.0,644d22d1f0c14ca8|O35+player_sot+player_assists+,644d22d1f0c14ca8|2c9d68bbc4bf
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,3,Over 3.5 goals + Diego Percan 1+ shot on target + Luis Chacón to assist,"27%, 45%, 17%",0.0438,0.0208,2.106,22.83,48.09,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2738,player_sot,Diego Percan 1+ shot on target,0.452,player_assists,Luis Chacón to assist,0.168,,,,1.0.0,644d22d1f0c14ca8|O35+player_sot+player_assists+,644d22d1f0c14ca8|56a8ce02d7a5
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,3,Over 3.5 goals + Diego Bri 1+ shot on target + Cristian Carracedo to assist,"27%, 38%, 19%",0.043,0.0204,2.106,23.27,49.02,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2738,player_sot,Diego Bri 1+ shot on target,0.384,player_assists,Cristian Carracedo to assist,0.194,,,,1.0.0,644d22d1f0c14ca8|O35+player_sot+player_assists+,644d22d1f0c14ca8|966746651a27
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,3,Over 3.5 goals + Diego Bri 1+ shot on target + Luis Chacón to assist,"27%, 38%, 17%",0.0372,0.0177,2.106,26.88,56.61,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2738,player_sot,Diego Bri 1+ shot on target,0.384,player_assists,Luis Chacón to assist,0.168,,,,1.0.0,644d22d1f0c14ca8|O35+player_sot+player_assists+,644d22d1f0c14ca8|903a5d0ba4ff
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,3,Over 3.5 goals + Sergi Canós 1+ shot on target + Cristian Carracedo to assist,"27%, 36%, 19%",0.0398,0.0189,2.106,25.1,52.88,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2738,player_sot,Sergi Canós 1+ shot on target,0.356,player_assists,Cristian Carracedo to assist,0.194,,,,1.0.0,644d22d1f0c14ca8|O35+player_sot+player_assists+,644d22d1f0c14ca8|70edaaf8d652
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,3,Both teams to score + Cristian Carracedo to assist + Luis Chacón to score,"51%, 19%, 18%",0.0312,0.0174,1.788,32.09,57.39,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5133,player_assists,Cristian Carracedo to assist,0.194,player_goals,Luis Chacón to score,0.175,,,,1.0.0,644d22d1f0c14ca8|BTTS+player_assists+player_goals+,644d22d1f0c14ca8|f7bfb463c030
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,3,Over 2.5 goals + Luis Chacón 1+ shot on target + Cristian Carracedo to assist,"49%, 49%, 19%",0.0778,0.0466,1.67,12.86,21.47,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4929,player_sot,Luis Chacón 1+ shot on target,0.487,player_assists,Cristian Carracedo to assist,0.194,,,,1.0.0,644d22d1f0c14ca8|O25+player_sot+player_assists+,644d22d1f0c14ca8|014b33ccfcc3
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,4,Over 2.5 goals + Luis Chacón 1+ shot on target + Diego Percan 1+ shot on target + Cristian Carracedo to assist,"49%, 49%, 45%, 19%",0.0398,0.021,1.889,25.15,47.51,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4929,player_sot,Luis Chacón 1+ shot on target,0.487,player_sot,Diego Percan 1+ shot on target,0.452,player_assists,Cristian Carracedo to assist,0.194,1.0.0,644d22d1f0c14ca8|O25+player_sot+player_sot+player_assists,644d22d1f0c14ca8|dc1d8f65c0d7
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,4,Over 2.5 goals + Luis Chacón 1+ shot on target + Diego Bri 1+ shot on target + Cristian Carracedo to assist,"49%, 49%, 38%, 19%",0.0338,0.0179,1.889,29.61,55.92,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4929,player_sot,Luis Chacón 1+ shot on target,0.487,player_sot,Diego Bri 1+ shot on target,0.384,player_assists,Cristian Carracedo to assist,0.194,1.0.0,644d22d1f0c14ca8|O25+player_sot+player_sot+player_assists,644d22d1f0c14ca8|dab64d2cdb92
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,4,Over 2.5 goals + Luis Chacón 1+ shot on target + Sergi Canós 1+ shot on target + Cristian Carracedo to assist,"49%, 49%, 36%, 19%",0.0313,0.0166,1.889,31.94,60.32,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4929,player_sot,Luis Chacón 1+ shot on target,0.487,player_sot,Sergi Canós 1+ shot on target,0.356,player_assists,Cristian Carracedo to assist,0.194,1.0.0,644d22d1f0c14ca8|O25+player_sot+player_sot+player_assists,644d22d1f0c14ca8|f4d584440be0
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,4,Over 2.5 goals + Diego Percan 1+ shot on target + Diego Bri 1+ shot on target + Cristian Carracedo to assist,"49%, 45%, 38%, 19%",0.0313,0.0166,1.889,31.9,60.25,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4929,player_sot,Diego Percan 1+ shot on target,0.452,player_sot,Diego Bri 1+ shot on target,0.384,player_assists,Cristian Carracedo to assist,0.194,1.0.0,644d22d1f0c14ca8|O25+player_sot+player_sot+player_assists,644d22d1f0c14ca8|88765344441e
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,4,Over 2.5 goals + Luis Chacón 1+ shot on target + Diego Percan 1+ shot on target + Cristian Carracedo to score,"49%, 49%, 45%, 16%",0.0318,0.0171,1.857,31.41,58.33,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4929,player_sot,Luis Chacón 1+ shot on target,0.487,player_sot,Diego Percan 1+ shot on target,0.452,player_goals,Cristian Carracedo to score,0.158,1.0.0,644d22d1f0c14ca8|O25+player_sot+player_sot+player_goals,644d22d1f0c14ca8|d34121ad4e19
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,4,Over 2.5 goals + Luis Chacón 1+ shot on target + Diego Percan 1+ shot on target + Diego Bri to score,"49%, 49%, 45%, 15%",0.031,0.0167,1.857,32.23,59.85,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4929,player_sot,Luis Chacón 1+ shot on target,0.487,player_sot,Diego Percan 1+ shot on target,0.452,player_goals,Diego Bri to score,0.154,1.0.0,644d22d1f0c14ca8|O25+player_sot+player_sot+player_goals,644d22d1f0c14ca8|828b849c6e65
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,4,Over 3.5 goals + Luis Chacón 1+ shot on target + Diego Percan 1+ shot on target + Diego Bri 1+ shot on target,"27%, 49%, 45%, 38%",0.0401,0.0231,1.734,24.91,43.2,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2738,player_sot,Luis Chacón 1+ shot on target,0.487,player_sot,Diego Percan 1+ shot on target,0.452,player_sot,Diego Bri 1+ shot on target,0.384,1.0.0,644d22d1f0c14ca8|O35+player_sot+player_sot+player_sot,644d22d1f0c14ca8|16c3b301cbd9
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,4,Over 3.5 goals + Luis Chacón 1+ shot on target + Diego Percan 1+ shot on target + Sergi Canós 1+ shot on target,"27%, 49%, 45%, 36%",0.0372,0.0215,1.734,26.87,46.6,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2738,player_sot,Luis Chacón 1+ shot on target,0.487,player_sot,Diego Percan 1+ shot on target,0.452,player_sot,Sergi Canós 1+ shot on target,0.356,1.0.0,644d22d1f0c14ca8|O35+player_sot+player_sot+player_sot,644d22d1f0c14ca8|6002f6ba3cca
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,4,Over 3.5 goals + Luis Chacón 1+ shot on target + Diego Percan 1+ shot on target + Sergi Guardiola 1+ shot on target,"27%, 49%, 45%, 33%",0.0343,0.0198,1.734,29.16,50.58,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2738,player_sot,Luis Chacón 1+ shot on target,0.487,player_sot,Diego Percan 1+ shot on target,0.452,player_sot,Sergi Guardiola 1+ shot on target,0.328,1.0.0,644d22d1f0c14ca8|O35+player_sot+player_sot+player_sot,644d22d1f0c14ca8|8e7be58a81d8
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,4,Over 3.5 goals + Luis Chacón 1+ shot on target + Diego Bri 1+ shot on target + Sergi Canós 1+ shot on target,"27%, 49%, 38%, 36%",0.0316,0.0182,1.734,31.63,54.85,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2738,player_sot,Luis Chacón 1+ shot on target,0.487,player_sot,Diego Bri 1+ shot on target,0.384,player_sot,Sergi Canós 1+ shot on target,0.356,1.0.0,644d22d1f0c14ca8|O35+player_sot+player_sot+player_sot,644d22d1f0c14ca8|ef32e8b9dec1
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,4,Both teams to score + Luis Chacón 1+ shot on target + Diego Percan 1+ shot on target + Cristian Carracedo to assist,"51%, 49%, 45%, 19%",0.0355,0.0219,1.618,28.19,45.62,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5133,player_sot,Luis Chacón 1+ shot on target,0.487,player_sot,Diego Percan 1+ shot on target,0.452,player_assists,Cristian Carracedo to assist,0.194,1.0.0,644d22d1f0c14ca8|BTTS+player_sot+player_sot+player_assists,644d22d1f0c14ca8|8abdbf90aead
2026-09-26T18:37:05Z,644d22d1f0c14ca8,La Liga 2,2026-09-27,2026-09-27T12:00:00Z,Real Valladolid CF vs Córdoba,4,Both teams to score + Luis Chacón 1+ shot on target + Diego Bri 1+ shot on target + Cristian Carracedo to assist,"51%, 49%, 38%, 19%",0.0301,0.0186,1.618,33.18,53.7,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5133,player_sot,Luis Chacón 1+ shot on target,0.487,player_sot,Diego Bri 1+ shot on target,0.384,player_assists,Cristian Carracedo to assist,0.194,1.0.0,644d22d1f0c14ca8|BTTS+player_sot+player_sot+player_assists,644d22d1f0c14ca8|30c612bc7368
2026-09-26T18:37:05Z,86225db9a8c88293,La Liga 2,2026-09-27,2026-09-27T14:15:00Z,Mallorca vs Almería,2,Over 3.5 goals + Adrian Fuentes to score,"25%, 44%",0.1885,0.1104,1.708,5.3,9.06,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2502,player_goals,Adrian Fuentes to score,0.441,,,,,,,1.0.0,86225db9a8c88293|O35+player_goals++,86225db9a8c88293|7416699b0bc5
2026-09-26T18:37:05Z,86225db9a8c88293,La Liga 2,2026-09-27,2026-09-27T14:15:00Z,Mallorca vs Almería,2,Over 3.5 goals + Adrian Fuentes 2+ shots on target,"25%, 22%",0.0782,0.0538,1.454,12.78,18.59,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2502,player_sot2,Adrian Fuentes 2+ shots on target,0.215,,,,,,,1.0.0,86225db9a8c88293|O35+player_sot2++,86225db9a8c88293|773cd8a8158a
2026-09-26T18:37:05Z,86225db9a8c88293,La Liga 2,2026-09-27,2026-09-27T14:15:00Z,Mallorca vs Almería,2,Over 2.5 goals + Adrian Fuentes to score,"47%, 44%",0.2981,0.2053,1.452,3.35,4.87,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4655,player_goals,Adrian Fuentes to score,0.441,,,,,,,1.0.0,86225db9a8c88293|O25+player_goals++,86225db9a8c88293|5eeb1d9aef64
2026-09-26T18:37:05Z,86225db9a8c88293,La Liga 2,2026-09-27,2026-09-27T14:15:00Z,Mallorca vs Almería,2,Both teams to score + Adrian Fuentes to score,"52%, 44%",0.3061,0.228,1.343,3.27,4.39,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.517,player_goals,Adrian Fuentes to score,0.441,,,,,,,1.0.0,86225db9a8c88293|BTTS+player_goals++,86225db9a8c88293|39a755af27db
2026-09-26T18:37:05Z,86225db9a8c88293,La Liga 2,2026-09-27,2026-09-27T14:15:00Z,Mallorca vs Almería,2,Over 2.5 goals + Adrian Fuentes 2+ shots on target,"47%, 22%",0.1278,0.1001,1.277,7.82,9.99,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4655,player_sot2,Adrian Fuentes 2+ shots on target,0.215,,,,,,,1.0.0,86225db9a8c88293|O25+player_sot2++,86225db9a8c88293|a5aac4e14d24
2026-09-26T18:37:05Z,86225db9a8c88293,La Liga 2,2026-09-27,2026-09-27T14:15:00Z,Mallorca vs Almería,2,Over 1.5 goals + Adrian Fuentes to score,"73%, 44%",0.3979,0.3203,1.242,2.51,3.12,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7263,player_goals,Adrian Fuentes to score,0.441,,,,,,,1.0.0,86225db9a8c88293|O15+player_goals++,86225db9a8c88293|3b6cef8d4ae5
2026-09-26T18:37:05Z,86225db9a8c88293,La Liga 2,2026-09-27,2026-09-27T14:15:00Z,Mallorca vs Almería,2,Over 3.5 goals + Mateo Joseph 1+ shot on target,"25%, 28%",0.0848,0.0706,1.202,11.79,14.17,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2502,player_sot,Mateo Joseph 1+ shot on target,0.282,,,,,,,1.0.0,86225db9a8c88293|O35+player_sot++,86225db9a8c88293|a1fe373b501c
2026-09-26T18:37:05Z,86225db9a8c88293,La Liga 2,2026-09-27,2026-09-27T14:15:00Z,Mallorca vs Almería,2,Over 3.5 goals + Sergi Darder 1+ shot on target,"25%, 24%",0.071,0.0591,1.202,14.09,16.93,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2502,player_sot,Sergi Darder 1+ shot on target,0.236,,,,,,,1.0.0,86225db9a8c88293|O35+player_sot++,86225db9a8c88293|249dfb656841
