generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,2,Over 2.5 goals + Home over 1.5 goals,"55%, 58%",0.4703,0.3157,1.49,2.13,3.17,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5484,HOME_O15,Home over 1.5 goals,0.5757,,,,,,,1.0.0,c0ced49b6129d420|O25+HOME_O15++
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,2,Both teams to score + Draw,"51%, 20%",0.1498,0.1026,1.46,6.68,9.75,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5117,DRAW,Draw,0.2005,,,,,,,1.0.0,c0ced49b6129d420|BTTS+DRAW++
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,3,Over 2.5 goals + Away win + Away over 1.5 goals,"55%, 18%, 24%",0.1,0.0244,4.091,10.0,40.9,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5484,AWAY,Away win,0.1834,AWAY_O15,Away over 1.5 goals,0.2431,,,,1.0.0,c0ced49b6129d420|O25+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"33%, 51%, 24%",0.1595,0.0404,3.946,6.27,24.74,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,BTTS,Both teams to score,0.5117,AWAY_O15,Away over 1.5 goals,0.2431,,,,1.0.0,c0ced49b6129d420|O35+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,3,Both teams to score + Away win + Away over 1.5 goals,"51%, 18%, 24%",0.0899,0.0228,3.94,11.13,43.84,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5117,AWAY,Away win,0.1834,AWAY_O15,Away over 1.5 goals,0.2431,,,,1.0.0,c0ced49b6129d420|BTTS+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,3,Over 3.5 goals + Draw + Away over 1.5 goals,"33%, 20%, 24%",0.0574,0.0158,3.625,17.42,63.14,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,DRAW,Draw,0.2005,AWAY_O15,Away over 1.5 goals,0.2431,,,,1.0.0,c0ced49b6129d420|O35+DRAW+AWAY_O15+
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"33%, 38%, 24%",0.1012,0.0303,3.336,9.88,32.97,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,X2,Draw or away,0.3839,AWAY_O15,Away over 1.5 goals,0.2431,,,,1.0.0,c0ced49b6129d420|O35+X2+AWAY_O15+
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,3,Both teams to score + Draw or away + Away over 1.5 goals,"51%, 38%, 24%",0.1473,0.0477,3.085,6.79,20.94,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5117,X2,Draw or away,0.3839,AWAY_O15,Away over 1.5 goals,0.2431,,,,1.0.0,c0ced49b6129d420|BTTS+X2+AWAY_O15+
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"33%, 58%, 24%",0.14,0.0455,3.078,7.14,21.99,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,HOME_O15,Home over 1.5 goals,0.5757,AWAY_O15,Away over 1.5 goals,0.2431,,,,1.0.0,c0ced49b6129d420|O35+HOME_O15+AWAY_O15+
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"55%, 38%, 24%",0.1574,0.0512,3.076,6.35,19.54,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5484,X2,Draw or away,0.3839,AWAY_O15,Away over 1.5 goals,0.2431,,,,1.0.0,c0ced49b6129d420|O25+X2+AWAY_O15+
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"55%, 51%, 24%",0.2079,0.0682,3.048,4.81,14.66,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5484,BTTS,Both teams to score,0.5117,AWAY_O15,Away over 1.5 goals,0.2431,,,,1.0.0,c0ced49b6129d420|O25+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,3,Over 3.5 goals + Away win + Away over 1.5 goals,"33%, 18%, 24%",0.0438,0.0145,3.02,22.85,69.02,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,AWAY,Away win,0.1834,AWAY_O15,Away over 1.5 goals,0.2431,,,,1.0.0,c0ced49b6129d420|O35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,3,Under 3.5 goals + Away win + Away over 1.5 goals,"67%, 18%, 24%",0.0813,0.0301,2.701,12.31,33.24,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.675,AWAY,Away win,0.1834,AWAY_O15,Away over 1.5 goals,0.2431,,,,1.0.0,c0ced49b6129d420|U35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"33%, 51%, 58%",0.2521,0.0957,2.633,3.97,10.44,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,BTTS,Both teams to score,0.5117,HOME_O15,Home over 1.5 goals,0.5757,,,,1.0.0,c0ced49b6129d420|O35+BTTS+HOME_O15+
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"55%, 51%, 18%, 24%",0.0899,0.0125,7.184,11.13,79.94,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5484,BTTS,Both teams to score,0.5117,AWAY,Away win,0.1834,AWAY_O15,Away over 1.5 goals,0.2431,1.0.0,c0ced49b6129d420|O25+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"33%, 51%, 20%, 24%",0.0574,0.0081,7.085,17.42,123.38,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,BTTS,Both teams to score,0.5117,DRAW,Draw,0.2005,AWAY_O15,Away over 1.5 goals,0.2431,1.0.0,c0ced49b6129d420|O35+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"33%, 51%, 38%, 24%",0.0989,0.0155,6.374,10.11,64.44,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,BTTS,Both teams to score,0.5117,X2,Draw or away,0.3839,AWAY_O15,Away over 1.5 goals,0.2431,1.0.0,c0ced49b6129d420|O35+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"33%, 20%, 58%, 24%",0.0574,0.0091,6.298,17.42,109.68,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,DRAW,Draw,0.2005,HOME_O15,Home over 1.5 goals,0.5757,AWAY_O15,Away over 1.5 goals,0.2431,1.0.0,c0ced49b6129d420|O35+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"33%, 51%, 58%, 24%",0.14,0.0233,6.014,7.14,42.97,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,BTTS,Both teams to score,0.5117,HOME_O15,Home over 1.5 goals,0.5757,AWAY_O15,Away over 1.5 goals,0.2431,1.0.0,c0ced49b6129d420|O35+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"55%, 51%, 38%, 24%",0.1473,0.0262,5.625,6.79,38.19,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5484,BTTS,Both teams to score,0.5117,X2,Draw or away,0.3839,AWAY_O15,Away over 1.5 goals,0.2431,1.0.0,c0ced49b6129d420|O25+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"33%, 51%, 18%, 24%",0.0415,0.0074,5.597,24.1,134.88,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,BTTS,Both teams to score,0.5117,AWAY,Away win,0.1834,AWAY_O15,Away over 1.5 goals,0.2431,1.0.0,c0ced49b6129d420|O35+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"33%, 38%, 58%, 24%",0.0793,0.0175,4.544,12.6,57.28,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,X2,Draw or away,0.3839,HOME_O15,Home over 1.5 goals,0.5757,AWAY_O15,Away over 1.5 goals,0.2431,1.0.0,c0ced49b6129d420|O35+X2+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,4,Over 2.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"55%, 18%, 86%, 24%",0.0899,0.0209,4.296,11.13,47.8,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5484,AWAY,Away win,0.1834,HOME_O05,Home over 0.5 goals,0.8558,AWAY_O15,Away over 1.5 goals,0.2431,1.0.0,c0ced49b6129d420|O25+AWAY+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,4,Over 3.5 goals + Draw + Home over 0.5 goals + Away over 1.5 goals,"33%, 20%, 86%, 24%",0.0574,0.0136,4.236,17.42,73.78,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.325,DRAW,Draw,0.2005,HOME_O05,Home over 0.5 goals,0.8558,AWAY_O15,Away over 1.5 goals,0.2431,1.0.0,c0ced49b6129d420|O35+DRAW+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,4,Over 2.5 goals + Both teams to score + Draw + Away over 1.5 goals,"55%, 51%, 20%, 24%",0.0574,0.0137,4.199,17.42,73.13,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5484,BTTS,Both teams to score,0.5117,DRAW,Draw,0.2005,AWAY_O15,Away over 1.5 goals,0.2431,1.0.0,c0ced49b6129d420|O25+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,c0ced49b6129d420,USA MLS,2026-08-29,2026-08-29T23:30:00Z,Columbus Crew SC vs New England Revolution,4,Both teams to score + Draw + Home over 1.5 goals + Away over 1.5 goals,"51%, 20%, 58%, 24%",0.0574,0.0144,4.0,17.42,69.67,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5117,DRAW,Draw,0.2005,HOME_O15,Home over 1.5 goals,0.5757,AWAY_O15,Away over 1.5 goals,0.2431,1.0.0,c0ced49b6129d420|BTTS+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,2,Away win + Away over 1.5 goals,"23%, 29%",0.1643,0.067,2.451,6.08,14.91,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2333,AWAY_O15,Away over 1.5 goals,0.2874,,,,,,,1.0.0,d292e3919e255274|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,2,Over 3.5 goals + Away over 1.5 goals,"32%, 29%",0.1835,0.0906,2.025,5.45,11.04,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,AWAY_O15,Away over 1.5 goals,0.2874,,,,,,,1.0.0,d292e3919e255274|O35+AWAY_O15++
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,2,Draw or away + Away over 1.5 goals,"45%, 29%",0.2287,0.1295,1.766,4.37,7.72,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.4504,AWAY_O15,Away over 1.5 goals,0.2874,,,,,,,1.0.0,d292e3919e255274|X2+AWAY_O15++
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,2,Over 3.5 goals + Home over 1.5 goals,"32%, 53%",0.2834,0.1664,1.703,3.53,6.01,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,HOME_O15,Home over 1.5 goals,0.5279,,,,,,,1.0.0,d292e3919e255274|O35+HOME_O15++
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,2,Under 2.5 goals + Both teams to score - No,"46%, 47%",0.3621,0.2162,1.675,2.76,4.63,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4618,BTTS_NO,Both teams to score - No,0.468,,,,,,,1.0.0,d292e3919e255274|U25+BTTS_NO++
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,2,Over 3.5 goals + Both teams to score,"32%, 53%",0.2754,0.1677,1.643,3.63,5.96,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,BTTS,Both teams to score,0.532,,,,,,,1.0.0,d292e3919e255274|O35+BTTS++
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,2,Over 2.5 goals + Away over 1.5 goals,"54%, 29%",0.2541,0.1547,1.643,3.93,6.46,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5382,AWAY_O15,Away over 1.5 goals,0.2874,,,,,,,1.0.0,d292e3919e255274|O25+AWAY_O15++
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,2,Both teams to score + Away over 1.5 goals,"53%, 29%",0.2384,0.1529,1.559,4.19,6.54,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.532,AWAY_O15,Away over 1.5 goals,0.2874,,,,,,,1.0.0,d292e3919e255274|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,2,Over 2.5 goals + Home over 1.5 goals,"54%, 53%",0.4357,0.2841,1.534,2.3,3.52,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5382,HOME_O15,Home over 1.5 goals,0.5279,,,,,,,1.0.0,d292e3919e255274|O25+HOME_O15++
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,2,Under 2.5 goals + Draw,"46%, 22%",0.1528,0.1003,1.524,6.55,9.97,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4618,DRAW,Draw,0.2171,,,,,,,1.0.0,d292e3919e255274|U25+DRAW++
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,2,Over 2.5 goals + Both teams to score,"54%, 53%",0.4322,0.2863,1.51,2.31,3.49,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5382,BTTS,Both teams to score,0.532,,,,,,,1.0.0,d292e3919e255274|O25+BTTS++
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,2,Home win + Home over 1.5 goals,"55%, 53%",0.435,0.2902,1.499,2.3,3.45,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.5496,HOME_O15,Home over 1.5 goals,0.5279,,,,,,,1.0.0,d292e3919e255274|HOME+HOME_O15++
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"32%, 53%, 29%",0.1795,0.0482,3.725,5.57,20.75,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,BTTS,Both teams to score,0.532,AWAY_O15,Away over 1.5 goals,0.2874,,,,1.0.0,d292e3919e255274|O35+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,3,Over 2.5 goals + Away win + Away over 1.5 goals,"54%, 23%, 29%",0.131,0.0361,3.632,7.63,27.71,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5382,AWAY,Away win,0.2333,AWAY_O15,Away over 1.5 goals,0.2874,,,,1.0.0,d292e3919e255274|O25+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,3,Over 3.5 goals + Draw + Away over 1.5 goals,"32%, 22%, 29%",0.0643,0.0197,3.271,15.55,50.85,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,DRAW,Draw,0.2171,AWAY_O15,Away over 1.5 goals,0.2874,,,,1.0.0,d292e3919e255274|O35+DRAW+AWAY_O15+
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,3,Both teams to score + Away win + Away over 1.5 goals,"53%, 23%, 29%",0.1153,0.0357,3.233,8.67,28.04,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.532,AWAY,Away win,0.2333,AWAY_O15,Away over 1.5 goals,0.2874,,,,1.0.0,d292e3919e255274|BTTS+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"32%, 53%, 29%",0.1517,0.0478,3.172,6.59,20.91,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,HOME_O15,Home over 1.5 goals,0.5279,AWAY_O15,Away over 1.5 goals,0.2874,,,,1.0.0,d292e3919e255274|O35+HOME_O15+AWAY_O15+
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"32%, 45%, 29%",0.1247,0.0408,3.056,8.02,24.51,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,X2,Draw or away,0.4504,AWAY_O15,Away over 1.5 goals,0.2874,,,,1.0.0,d292e3919e255274|O35+X2+AWAY_O15+
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"54%, 53%, 29%",0.2384,0.0823,2.897,4.19,12.15,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5382,BTTS,Both teams to score,0.532,AWAY_O15,Away over 1.5 goals,0.2874,,,,1.0.0,d292e3919e255274|O25+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,3,Over 3.5 goals + Away win + Away over 1.5 goals,"32%, 23%, 29%",0.0604,0.0211,2.857,16.57,47.32,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3152,AWAY,Away win,0.2333,AWAY_O15,Away over 1.5 goals,0.2874,,,,1.0.0,d292e3919e255274|O35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,d292e3919e255274,Norway Eliteserien,2026-08-29,2026-08-29T16:00:00Z,Viking FK vs Aalesund,3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"54%, 45%, 29%",0.1954,0.0697,2.804,5.12,14.35,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5382,X2,Draw or away,0.4504,AWAY_O15,Away over 1.5 goals,0.2874,,,,1.0.0,d292e3919e255274|O25+X2+AWAY_O15+
