row_id,logged_at,fixture_key,league,match_date,kickoff_utc,home_team,away_team,hours_to_kickoff,p_home,p_draw,p_away,calc_version,o_home,o_draw,o_away,m_home,m_draw,m_away,overround,price_at,result,settled_at,c_home,c_draw,c_away,notified_at,notified_pick,notified_odds,notified_ev
0ace1627b295e7e6,2026-09-05T08:47:04Z,0a2a24548f0fb287,Argentina Primera Division,2026-09-06,2026-09-06T17:45:00Z,Rosario Central,Newells Old Boys,32.97,0.6627,0.2328,0.1045,1.0.0,1.61,3.4,6.1,0.5756,0.2725,0.1519,1.0792,2026-09-04 22:04:00,1.0,2026-09-07T13:41:39Z,1.58,3.6,6.75,,,,
6b704aac04ac5ba6,2026-09-05T08:47:04Z,70015fb7b0ccb5df,Brazil Serie A,2026-09-06,2026-09-06T14:00:00Z,Coritiba,Mirassol,29.22,0.4452,0.2807,0.2741,1.0.0,2.345,3.2,2.97,0.3965,0.2905,0.313,1.0756,2026-09-04 22:04:00,2.0,2026-09-07T13:41:39Z,2.535,3.2,2.75,,,,
d4b2b26f8837bd6f,2026-09-05T08:47:04Z,f93f4bd8ee0ebf6a,Brazil Serie A,2026-09-06,2026-09-06T19:00:00Z,Cruzeiro,Atletico Paranaense,34.22,0.4878,0.2556,0.2566,1.0.0,1.85,3.4,4.2,0.5039,0.2742,0.2219,1.0728,2026-09-04 22:04:00,0.0,2026-09-07T13:41:39Z,1.78,3.6,4.35,,,,
cc690115345f0b32,2026-09-05T08:47:04Z,645e1fa41e44ae6f,Brazil Serie A,2026-09-06,2026-09-06T19:00:00Z,Remo,Flamengo,34.22,0.1401,0.1919,0.668,1.0.0,6.33,4.275,1.45,0.1461,0.2163,0.6377,1.0816,2026-09-04 22:04:00,2.0,2026-09-07T13:41:39Z,6.475,4.35,1.44,,,,
f5ac09dd2ebc71f6,2026-09-05T08:47:04Z,f49a112030f90fc9,Brazil Serie A,2026-09-06,2026-09-06T19:00:00Z,Internacional,Santos,34.22,0.4743,0.2553,0.2705,1.0.0,1.91,3.425,3.755,0.484,0.2699,0.2462,1.0818,2026-09-04 22:04:00,2.0,2026-09-07T13:41:39Z,1.96,3.25,3.95,,,,
55ff466bd4b95447,2026-09-05T08:47:04Z,73508a0197945097,Brazil Serie A,2026-09-06,2026-09-06T21:30:00Z,Botafogo,Palmeiras,36.72,0.3584,0.2428,0.3989,1.0.0,3.255,3.325,2.115,0.2843,0.2783,0.4375,1.0808,2026-09-04 22:04:00,1.0,2026-09-07T13:41:39Z,3.48,3.45,2.05,,,,
3256c3053597fd54,2026-09-05T08:47:04Z,767b2ce44aa1b85f,Japan J-League,2026-09-06,2026-09-06T09:00:00Z,JEF United Chiba,Gamba Osaka,24.22,0.317,0.195,0.488,1.0.0,3.15,3.4,2.15,0.2948,0.2732,0.432,1.0767,2026-09-04 22:04:00,,,,,,,,,
199cde60c49a5237,2026-09-05T08:47:04Z,a954eb078ffa5d20,Japan J-League,2026-09-06,2026-09-06T10:00:00Z,Cerezo Osaka,Tokyo Verdy,25.22,0.5333,0.2177,0.2489,1.0.0,1.8,3.425,4.275,0.5137,0.27,0.2163,1.0814,2026-09-04 22:04:00,,,,,,,,,
ca4c3c5e76f80f3f,2026-09-05T08:47:04Z,c0397847e9efc533,Mexico Liga MX,2026-09-06,2026-09-06T23:00:00Z,Cruz Azul,Santos Laguna,38.22,0.7973,0.138,0.0647,1.0.0,1.385,4.725,6.5,0.6639,0.1946,0.1415,1.0875,2026-09-04 22:04:00,0.0,2026-09-07T13:41:39Z,1.35,5.025,7.3,,,,
d352a3cfeb8f9995,2026-09-05T08:47:04Z,780e84a571277a48,USA MLS,2026-09-05,2026-09-05T23:30:00Z,Philadelphia Union,CF Montreal,14.72,0.5953,0.22,0.1846,1.0.0,1.43,4.8,6.4,0.6573,0.1958,0.1469,1.0639,2026-09-04 22:04:00,0.0,2026-09-06T12:21:12Z,1.43,4.85,6.37,,,,
74cfcfe89b4674a2,2026-09-05T08:47:04Z,f68756ea9b8f3b46,USA MLS,2026-09-05,2026-09-05T23:30:00Z,Toronto FC,Chicago Fire,14.72,0.3589,0.2368,0.4044,1.0.0,2.88,3.68,2.25,0.3265,0.2555,0.4179,1.0634,2026-09-04 22:04:00,1.0,2026-09-06T12:21:12Z,2.75,3.64,2.3,,,,
8e1001f981cf4118,2026-09-05T08:47:04Z,ecd2d2ff5d9ed77f,USA MLS,2026-09-06,2026-09-06T00:30:00Z,FC Dallas,Sporting Kansas City,15.72,0.7159,0.1585,0.1256,1.0.0,1.42,4.9,6.5,0.663,0.1921,0.1448,1.0622,2026-09-04 22:04:00,0.0,2026-09-06T12:21:12Z,1.4,5.1,6.78,,,,
e7e88ea78fe8e164,2026-09-05T08:47:04Z,f0489a11410f2bc1,USA MLS,2026-09-06,2026-09-06T01:30:00Z,Real Salt Lake,Los Angeles FC,16.72,0.2673,0.2559,0.4768,1.0.0,2.69,3.58,2.38,0.347,0.2608,0.3922,1.0712,2026-09-04 22:04:00,1.0,2026-09-06T12:21:12Z,2.84,3.58,2.32,,,,
66f3b17a3198a524,2026-09-05T08:47:04Z,8ac252e995c005a3,USA MLS,2026-09-06,2026-09-06T02:30:00Z,Portland Timbers,Minnesota United FC,17.72,0.3664,0.2562,0.3774,1.0.0,2.12,3.6,3.045,0.4376,0.2577,0.3047,1.0779,2026-09-04 22:04:00,0.0,2026-09-06T12:21:12Z,2.34,3.65,2.7,,,,
cea4a37c4a22e786,2026-09-06T12:02:37Z,581ae23860bb8129,League One,2026-09-08,2026-09-08T18:45:00Z,Oxford United,Reading,54.71,0.5359,0.2198,0.2443,1.0.0,1.91,3.45,4.0,0.4923,0.2726,0.2351,1.0634,2026-09-05 23:26:00,,,,,,,,,
66adce541d3aca0f,2026-09-07T13:41:05Z,86039d94c98f054e,USA MLS,2026-09-09,2026-09-09T23:30:00Z,Atlanta United FC,Orlando City SC,57.82,0.4094,0.2361,0.3545,1.0.0,2.05,3.8,3.1,0.4544,0.2451,0.3005,1.0735,2026-09-06 23:18:00,2.0,2026-09-10T12:23:17Z,2.15,3.8,3.02,,,,
65c6f12ee8244765,2026-09-07T13:41:05Z,6fbd59d50087a4f2,USA MLS,2026-09-09,2026-09-09T23:30:00Z,Toronto FC,Nashville SC,57.82,0.2813,0.2467,0.4721,1.0.0,2.98,3.5,2.17,0.3101,0.264,0.4259,1.0821,2026-09-06 23:18:00,0.0,2026-09-10T12:23:17Z,3.42,3.55,2.02,,,,
8ac72bb8b4d9a4cf,2026-09-07T13:41:05Z,1508679d6e3cce24,USA MLS,2026-09-09,2026-09-09T23:45:00Z,Philadelphia Union,FC Cincinnati,58.07,0.5036,0.234,0.2624,1.0.0,1.67,4.25,4.2,0.5585,0.2195,0.2221,1.0722,2026-09-06 23:18:00,0.0,2026-09-10T12:23:17Z,1.68,4.4,4.2,,,,
f5fa617f81ec5563,2026-09-07T13:41:05Z,93c954871faab0b4,USA MLS,2026-09-10,2026-09-10T00:00:00Z,New York City FC,New England Revolution,58.32,0.529,0.227,0.244,1.0.0,2.12,3.55,3.1,0.4384,0.2618,0.2998,1.076,2026-09-06 23:18:00,2.0,2026-09-10T12:23:17Z,2.55,3.5,2.55,2026-09-08T12:18:46Z,HOME,2.12,0.1215
e85822874d02b270,2026-09-07T13:41:05Z,227c36cd57c153d4,USA MLS,2026-09-10,2026-09-10T00:30:00Z,Minnesota United FC,FC Dallas,58.82,0.5105,0.2339,0.2556,1.0.0,1.85,3.8,3.7,0.5033,0.245,0.2517,1.074,2026-09-06 23:18:00,2.0,2026-09-10T12:23:17Z,1.93,3.775,3.55,,,,
089282e11637604b,2026-09-07T13:41:05Z,7345bec408e4e25e,USA MLS,2026-09-10,2026-09-10T00:30:00Z,Houston Dynamo,Real Salt Lake,58.82,0.4011,0.247,0.3519,1.0.0,1.72,3.85,4.2,0.5387,0.2407,0.2206,1.0792,2026-09-06 23:18:00,0.0,2026-09-10T12:23:17Z,1.9,3.65,3.72,2026-09-07T13:42:13Z,AWAY,4.2,0.478
6ec5210817aaa79b,2026-09-07T13:41:05Z,866edfcca8316e54,USA MLS,2026-09-10,2026-09-10T02:30:00Z,Los Angeles FC,New York Red Bulls,60.82,0.7658,0.1475,0.0867,1.0.0,1.4,4.8,6.0,0.6557,0.1913,0.153,1.0893,2026-09-06 23:18:00,0.0,2026-09-10T12:23:17Z,1.39,5.27,6.7,,,,
92594a7b3be768b9,2026-09-08T12:17:36Z,ffb423102819787c,League One,2026-09-10,2026-09-10T19:00:00Z,Stevenage,Luton,54.71,0.3498,0.2897,0.3605,1.0.0,3.0,3.3,2.25,0.3084,0.2804,0.4112,1.0808,2026-09-07 22:21:00,0.0,2026-09-11T12:21:47Z,3.32,3.4,2.085,,,,
8a7cce2b793c7ff2,2026-09-09T12:29:30Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg,Hannover 96,52.01,0.3223,0.2937,0.384,1.0.0,2.6,3.6,2.4,0.3564,0.2574,0.3861,1.0791,2026-09-08 23:43:00,,,,,,,,,
0afd0073023d7bf4,2026-09-09T12:29:30Z,fdd6b22ae22c0e3d,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,SV Darmstadt 98,Arminia Bielefeld,52.01,0.5355,0.2338,0.2308,1.0.0,2.65,3.575,2.335,0.3477,0.2577,0.3946,1.0853,2026-09-08 23:43:00,,,,,,2026-09-09T12:30:38Z,HOME,2.65,0.4191
d8d2ac86c8f828a4,2026-09-09T12:29:30Z,6074d0fac2f8426b,Bundesliga 2,2026-09-12,2026-09-12T11:00:00Z,1. FC Magdeburg,1. FC Kaiserslautern,70.51,0.4642,0.2284,0.3075,1.0.0,2.06,3.6,3.1,0.4471,0.2558,0.2971,1.0858,2026-09-08 23:43:00,,,,,,,,,
7ab028da6283d445,2026-09-09T12:29:30Z,c96265f4c842682d,Bundesliga 2,2026-09-12,2026-09-12T11:00:00Z,Eintracht Braunschweig,Dynamo Dresden,70.51,0.2863,0.2655,0.4482,1.0.0,2.75,3.45,2.36,0.3376,0.2691,0.3934,1.0772,2026-09-08 23:43:00,,,,,,,,,
b2a9273572c3ed84,2026-09-09T12:29:30Z,6635e74335f31819,Serie B,2026-09-11,2026-09-11T19:00:00Z,Pisa,Virtus Entella,54.51,0.6071,0.2635,0.1294,1.0.0,1.73,3.3,4.75,0.5295,0.2776,0.1929,1.0916,2026-09-08 23:43:00,,,,,,,,,
b36593d7c8350c2c,2026-09-09T12:29:30Z,62c65b0f3d1eb26b,Ireland Premier Division,2026-09-11,2026-09-11T18:45:00Z,Galway United,Bohemians,54.26,0.3123,0.3332,0.3544,1.0.0,3.7,3.55,1.83,0.2461,0.2565,0.4975,1.0984,2026-09-08 23:43:00,,,,,,,,,
d40706cf660849fc,2026-09-09T12:29:30Z,b742f252ac5a4d47,Ireland Premier Division,2026-09-11,2026-09-11T18:45:00Z,Drogheda United,Sligo Rovers,54.26,0.4635,0.2977,0.2387,1.0.0,1.71,3.6,4.2,0.5313,0.2524,0.2163,1.1007,2026-09-08 23:43:00,,,,,,,,,
888d8a8bcd5b7c8e,2026-09-09T12:29:30Z,cbd861b3eb7e4a56,Brazil Serie A,2026-09-12,2026-09-12T00:00:00Z,Coritiba,Atletico Paranaense,59.51,0.4489,0.281,0.2702,1.0.0,2.75,3.05,2.55,0.3356,0.3026,0.3619,1.0837,2026-09-08 23:43:00,,,,,,,,,
04e01ee84cac6f02,2026-09-09T12:29:30Z,f38539a3acccf9c8,Japan J-League,2026-09-12,2026-09-12T10:00:00Z,Gamba Osaka,FC Tokyo,69.51,0.3633,0.2058,0.4309,1.0.0,3.525,3.5,1.915,0.2599,0.2617,0.4784,1.0916,2026-09-08 23:43:00,,,,,,,,,
d82706edd7504816,2026-09-09T12:29:30Z,4b08c9a54b0d1e6f,Mexico Liga MX,2026-09-12,2026-09-12T01:00:00Z,Necaxa,Puebla,60.51,0.6337,0.222,0.1443,1.0.0,1.965,3.55,3.425,0.4701,0.2602,0.2697,1.0826,2026-09-08 23:44:00,,,,,,,,,
ac822d6bf11f92b1,2026-09-10T12:22:48Z,b27f5f7ccc50b3bb,Championship,2026-09-12,2026-09-12T14:00:00Z,Southampton,Bristol City,49.62,0.6148,0.2177,0.1674,1.0.0,1.67,4.0,4.59,0.5614,0.2344,0.2042,1.0667,2026-09-09 23:37:00,,,,,,,,,
4eb6dd77de87799e,2026-09-10T12:22:48Z,7f327a58deceee64,Championship,2026-09-12,2026-09-12T14:00:00Z,Watford,Stoke City,49.62,0.3981,0.2993,0.3026,1.0.0,2.38,3.34,2.9,0.3947,0.2813,0.324,1.0644,2026-09-09 23:37:00,,,,,,,,,
e0f474e4b49af44e,2026-09-10T12:22:48Z,3b458c83cc60e2b4,League One,2026-09-12,2026-09-12T14:00:00Z,Oxford United,Burton Albion,49.62,0.6045,0.2196,0.1759,1.0.0,1.85,3.525,4.04,0.5044,0.2647,0.231,1.0718,2026-09-09 23:37:00,,,,,,,,,
e2231044856e5858,2026-09-10T12:22:48Z,20aeeba50ebb74b4,League One,2026-09-12,2026-09-12T14:00:00Z,Cambridge United,Reading,49.62,0.2802,0.2492,0.4706,1.0.0,2.6,3.3,2.615,0.3594,0.2832,0.3574,1.0701,2026-09-09 23:37:00,,,,,,,,,
dcc980a191c20cb2,2026-09-10T12:22:48Z,dcd8455512f74fa1,League Two,2026-09-12,2026-09-12T14:00:00Z,Newport County,Fleetwood Town,49.62,0.3075,0.251,0.4415,1.0.0,3.245,3.4,2.085,0.2848,0.2719,0.4433,1.0819,2026-09-09 23:37:00,,,,,,,,,
d338ced9b6395de7,2026-09-10T12:22:48Z,e6238fedf26278c6,La Liga 2,2026-09-12,2026-09-12T16:30:00Z,Granada CF,Albacete,52.12,0.4605,0.2569,0.2826,1.0.0,2.08,3.15,3.45,0.4418,0.2918,0.2664,1.0881,2026-09-09 23:37:00,,,,,,,,,
c1f2173e913ff8cc,2026-09-10T12:22:48Z,d44b112cb1b492c6,Serie B,2026-09-12,2026-09-12T13:00:00Z,Padova,Ascoli,48.62,0.3172,0.3873,0.2955,1.0.0,2.15,3.2,3.3,0.4304,0.2892,0.2804,1.0806,2026-09-09 23:37:00,,,,,,,,,
5dff5a43476ad20a,2026-09-10T12:22:48Z,b3a5b2e3882e785c,Sweden Allsvenskan,2026-09-13,2026-09-13T12:00:00Z,IF Elfsborg,Kalmar FF,71.62,0.5756,0.2366,0.1878,1.0.0,1.82,3.5,4.0,0.5063,0.2633,0.2304,1.0852,2026-09-09 23:37:00,,,,,,,,,
4995286e084fd3a8,2026-09-10T12:22:48Z,1605467bc88482f0,Norway Eliteserien,2026-09-12,2026-09-12T16:00:00Z,Rosenborg,Tromso,51.62,0.2845,0.2841,0.4314,1.0.0,1.695,3.8,4.3,0.5434,0.2424,0.2142,1.0857,2026-09-09 23:37:00,,,,,,2026-09-10T12:23:46Z,AWAY,4.3,0.855
738fa51944224812,2026-09-10T12:22:48Z,1aa84fc6ac642126,Brazil Serie A,2026-09-12,2026-09-12T21:30:00Z,Palmeiras,Sao Paulo,57.12,0.659,0.212,0.129,1.0.0,1.65,3.675,5.025,0.5626,0.2526,0.1847,1.0772,2026-09-09 23:37:00,,,,,,,,,
c1f03ebdd8be1315,2026-09-10T12:22:48Z,417c711d43c0e664,Brazil Serie A,2026-09-13,2026-09-13T00:00:00Z,Santos,Cruzeiro,59.62,0.42,0.2591,0.3209,1.0.0,2.535,3.3,2.62,0.3655,0.2808,0.3537,1.0792,2026-09-09 23:37:00,,,,,,,,,
fca27b38eea41625,2026-09-10T12:22:48Z,0d905f9da7adcad9,Japan J-League,2026-09-13,2026-09-13T09:00:00Z,Tokyo Verdy,JEF United Chiba,68.62,0.4423,0.2359,0.3218,1.0.0,2.205,3.2,3.145,0.4184,0.2883,0.2933,1.084,2026-09-09 23:37:00,,,,,,,,,
4abc382642536d76,2026-09-10T12:22:48Z,c50faec1b3d3eaf5,Mexico Liga MX,2026-09-12,2026-09-12T23:00:00Z,Toluca,Atlas,58.62,0.715,0.1905,0.0945,1.0.0,1.475,4.225,6.15,0.6293,0.2197,0.1509,1.0773,2026-09-09 23:37:00,,,,,,,,,
68f5a6cc6292389b,2026-09-10T12:22:48Z,d2b5db810e4dbb18,USA MLS,2026-09-12,2026-09-12T23:30:00Z,Orlando City SC,Toronto FC,59.12,0.4747,0.2225,0.3027,1.0.0,1.8,3.975,3.6,0.5121,0.2319,0.256,1.0849,2026-09-09 23:37:00,,,,,,,,,
daa291056e763e3b,2026-09-10T12:22:48Z,904c167fbf0b9fbd,USA MLS,2026-09-13,2026-09-13T00:30:00Z,FC Dallas,Portland Timbers,60.12,0.5461,0.2154,0.2384,1.0.0,1.74,4.075,3.875,0.533,0.2276,0.2394,1.0782,2026-09-09 23:37:00,,,,,,,,,
b342b35b0dad4868,2026-09-10T12:22:48Z,10e0364a3d049b2b,USA MLS,2026-09-13,2026-09-13T00:30:00Z,Sporting Kansas City,Los Angeles FC,60.12,0.132,0.1887,0.6794,1.0.0,4.8,4.2,1.55,0.1909,0.2181,0.591,1.0916,2026-09-09 23:37:00,,,,,,,,,
c95bb45709401d5f,2026-09-10T12:22:48Z,b9ac8297b55c6641,USA MLS,2026-09-13,2026-09-13T01:30:00Z,Colorado Rapids,CF Montreal,61.12,0.6669,0.1738,0.1593,1.0.0,1.625,3.94,4.5,0.5638,0.2325,0.2036,1.0914,2026-09-09 23:37:00,,,,,,,,,
3bb7258b9f9712c6,2026-09-10T12:22:48Z,7eb454ade0a0ab1c,USA MLS,2026-09-13,2026-09-13T01:30:00Z,Real Salt Lake,New York City FC,61.12,0.4613,0.2393,0.2993,1.0.0,1.885,3.75,3.45,0.488,0.2453,0.2666,1.087,2026-09-09 23:37:00,,,,,,,,,
300f283da2a44ae6,2026-09-10T12:22:48Z,57a2a50714bad79d,USA MLS,2026-09-13,2026-09-13T02:30:00Z,San Jose Earthquakes,Houston Dynamo,62.12,0.6757,0.1752,0.1491,1.0.0,2.325,3.625,2.625,0.3957,0.2538,0.3505,1.0869,2026-09-09 23:37:00,,,,,,2026-09-11T12:22:13Z,HOME,2.325,0.571
f16af04b7ecec243,2026-09-11T12:21:22Z,c2f021632acaa127,Serie B,2026-09-13,2026-09-13T15:15:00Z,Avellino,Palermo,50.89,0.2314,0.3004,0.4682,1.0.0,3.65,3.2,2.02,0.2533,0.2889,0.4577,1.0815,2026-09-10 23:30:00,,,,,,,,,
2899268b868a908e,2026-09-11T12:21:22Z,e78a81267b0058b9,Serie B,2026-09-13,2026-09-13T15:15:00Z,Mantova,Sampdoria,50.89,0.4504,0.3198,0.2298,1.0.0,2.05,3.2,3.6,0.4525,0.2899,0.2577,1.0781,2026-09-10 23:30:00,,,,,,,,,
da7a66186411f140,2026-09-11T12:21:22Z,523893b3dc5545dd,Argentina Primera Division,2026-09-13,2026-09-13T22:15:00Z,Independiente,San Lorenzo,57.89,0.4384,0.3511,0.2105,1.0.0,2.01,2.93,4.25,0.4632,0.3178,0.2191,1.0741,2026-09-10 23:30:00,,,,,,,,,
c020393e615efe78,2026-09-11T12:21:22Z,2985e271f6c03062,Brazil Serie A,2026-09-13,2026-09-13T19:00:00Z,Mirassol,Vitoria,54.64,0.6223,0.2215,0.1562,1.0.0,1.73,3.575,4.6,0.5376,0.2602,0.2022,1.0751,2026-09-10 23:30:00,,,,,,,,,
6db38daabfc665e5,2026-09-11T12:21:22Z,a416239dcfa3ad50,Brazil Serie A,2026-09-13,2026-09-13T20:30:00Z,Flamengo,Corinthians,56.14,0.7199,0.1865,0.0936,1.0.0,1.42,4.3,7.45,0.6575,0.2171,0.1253,1.071,2026-09-10 23:30:00,,,,,,,,,
3a912091a42ead70,2026-09-11T12:21:22Z,b3f2ee3e0246dbac,USA MLS,2026-09-13,2026-09-13T21:30:00Z,Chicago Fire,New England Revolution,57.14,0.5546,0.2113,0.2341,1.0.0,1.79,3.9,3.75,0.5164,0.237,0.2465,1.0817,2026-09-10 23:30:00,,,,,,,,,
